Technology,Variable,Hour,Value
H2Storage,S_H2,243,39828.53897195339
H2Storage,S_H2,244,50393.672668215586
H2Storage,S_H2,245,60958.80636447779
H2Storage,S_H2,246,68579.72583951493
H2Storage,S_H2,247,77458.94640690554
H2Storage,S_H2,248,88024.08010316774
H2Storage,S_H2,249,98589.21379942994
H2Storage,S_H2,250,109154.34749569213
H2Storage,S_H2,251,119719.48119195433
H2Storage,S_H2,252,130284.61488821651
H2Storage,S_H2,253,140849.74858447872
H2Storage,S_H2,254,151414.88228074092
H2Storage,S_H2,255,161980.0159770031
H2Storage,S_H2,256,172545.14967326526
H2Storage,S_H2,257,183110.28336952746
H2Storage,S_H2,258,193675.4170657897
H2Storage,S_H2,259,204240.55076205186
H2Storage,S_H2,260,214805.68445831406
H2Storage,S_H2,261,225370.81815457623
H2Storage,S_H2,262,235935.95185083844
H2Storage,S_H2,263,246501.08554710067
H2Storage,S_H2,264,257066.21924336287
H2Storage,S_H2,265,267631.3529396251
H2Storage,S_H2,266,278196.48663588724
H2Storage,S_H2,267,288761.62033214944
H2Storage,S_H2,268,299326.75402841164
H2Storage,S_H2,269,309891.88772467396
H2Storage,S_H2,270,320457.02142093616
H2Storage,S_H2,271,331022.15511719836
H2Storage,S_H2,272,341587.2888134606
H2Storage,S_H2,273,352152.4225097228
H2Storage,S_H2,274,362717.5562059851
H2Storage,S_H2,275,373282.6899022473
H2Storage,S_H2,276,383847.8235985095
H2Storage,S_H2,277,394412.9572947717
H2Storage,S_H2,278,404978.09099103394
H2Storage,S_H2,279,415543.2246872962
H2Storage,S_H2,280,426108.3583835584
H2Storage,S_H2,281,436673.4920798207
H2Storage,S_H2,282,447238.6257760829
H2Storage,S_H2,283,457803.7594723451
H2Storage,S_H2,284,468368.89316860744
H2Storage,S_H2,285,478934.0268648696
H2Storage,S_H2,286,489499.1605611318
H2Storage,S_H2,287,500064.29425739404
H2Storage,S_H2,288,510629.42795365624
H2Storage,S_H2,289,521194.5616499185
H2Storage,S_H2,290,531759.6953461807
H2Storage,S_H2,291,542324.8290424428
H2Storage,S_H2,292,552889.9627387051
H2Storage,S_H2,293,563455.0964349674
H2Storage,S_H2,294,574020.2301312295
H2Storage,S_H2,295,584585.3638274915
H2Storage,S_H2,296,595150.4975237538
H2Storage,S_H2,297,605715.6312200159
H2Storage,S_H2,298,616280.7649162781
H2Storage,S_H2,299,626845.8986125402
H2Storage,S_H2,300,637411.0323088025
H2Storage,S_H2,301,647976.1660050646
H2Storage,S_H2,302,658541.2997013269
H2Storage,S_H2,303,669106.433397589
H2Storage,S_H2,304,679671.5670938513
H2Storage,S_H2,305,690236.7007901135
H2Storage,S_H2,306,700801.8344863757
H2Storage,S_H2,307,711366.9681826379
H2Storage,S_H2,308,721932.1018789001
H2Storage,S_H2,309,732497.2355751623
H2Storage,S_H2,310,743062.3692714245
H2Storage,S_H2,311,753627.5029676867
H2Storage,S_H2,312,764192.6366639489
H2Storage,S_H2,313,774757.7703602111
H2Storage,S_H2,314,785322.9040564733
H2Storage,S_H2,315,795888.0377527353
H2Storage,S_H2,316,806453.1714489976
H2Storage,S_H2,317,817018.3051452596
H2Storage,S_H2,318,827583.4388415217
H2Storage,S_H2,319,838148.5725377839
H2Storage,S_H2,320,848713.706234046
H2Storage,S_H2,321,859278.839930308
H2Storage,S_H2,322,869843.9736265701
H2Storage,S_H2,323,880409.1073228322
H2Storage,S_H2,324,890974.2410190944
H2Storage,S_H2,325,901539.3747153564
H2Storage,S_H2,326,912104.5084116186
H2Storage,S_H2,327,922669.6421078807
H2Storage,S_H2,328,933234.7758041428
H2Storage,S_H2,329,943799.909500405
H2Storage,S_H2,330,954365.0431966672
H2Storage,S_H2,331,964930.1768929292
H2Storage,S_H2,332,975495.3105891914
H2Storage,S_H2,333,986060.4442854534
H2Storage,S_H2,334,996625.5779817157
H2Storage,S_H2,335,1007190.7116779778
H2Storage,S_H2,336,1017755.84537424
H2Storage,S_H2,337,1028320.9790705022
H2Storage,S_H2,338,1038886.1127667644
H2Storage,S_H2,339,1049451.2464630266
H2Storage,S_H2,340,1060016.3801592886
H2Storage,S_H2,341,1070581.5138555507
H2Storage,S_H2,342,1081146.6475518127
H2Storage,S_H2,343,1091711.781248075
H2Storage,S_H2,344,1102276.914944337
H2Storage,S_H2,345,1112842.0486405992
H2Storage,S_H2,346,1123407.1823368613
H2Storage,S_H2,347,1133972.3160331235
H2Storage,S_H2,348,1144537.4497293856
H2Storage,S_H2,349,1155102.5834256478
H2Storage,S_H2,350,1165667.71712191
H2Storage,S_H2,351,1176232.850818172
H2Storage,S_H2,352,1186797.9845144341
H2Storage,S_H2,353,1197363.1182106964
H2Storage,S_H2,354,1207928.2519069586
H2Storage,S_H2,355,1218493.3856032204
H2Storage,S_H2,356,1229058.519299483
H2Storage,S_H2,357,1239623.652995745
H2Storage,S_H2,358,1250188.7866920072
H2Storage,S_H2,359,1260753.920388269
H2Storage,S_H2,360,1271319.0540845315
H2Storage,S_H2,361,1281884.1877807933
H2Storage,S_H2,362,1292449.321477056
H2Storage,S_H2,363,1303014.4551733178
H2Storage,S_H2,364,1313579.5888695803
H2Storage,S_H2,365,1324144.7225658423
H2Storage,S_H2,366,1334709.8562621046
H2Storage,S_H2,367,1345274.9899583664
H2Storage,S_H2,368,1355840.1236546289
H2Storage,S_H2,369,1366405.257350891
H2Storage,S_H2,370,1376970.3910471534
H2Storage,S_H2,371,1387535.5247434152
H2Storage,S_H2,372,1398100.6584396777
H2Storage,S_H2,373,1408665.7921359397
H2Storage,S_H2,374,1419230.925832202
H2Storage,S_H2,375,1429796.059528464
H2Storage,S_H2,376,1440361.1932247265
H2Storage,S_H2,377,1450926.3269209883
H2Storage,S_H2,378,1461491.4606172508
H2Storage,S_H2,379,1472056.594313513
H2Storage,S_H2,380,1482621.7280097753
H2Storage,S_H2,381,1493186.8617060373
H2Storage,S_H2,382,1503751.9954022996
H2Storage,S_H2,383,1514317.1290985616
H2Storage,S_H2,384,1524882.2627948236
H2Storage,S_H2,385,1535447.396491086
H2Storage,S_H2,386,1546012.530187348
H2Storage,S_H2,387,1556577.6638836102
H2Storage,S_H2,388,1567142.7975798722
H2Storage,S_H2,389,1577707.9312761344
H2Storage,S_H2,390,1588273.0649723965
H2Storage,S_H2,391,1598838.198668659
H2Storage,S_H2,392,1609403.3323649208
H2Storage,S_H2,393,1619968.4660611835
H2Storage,S_H2,394,1630533.5997574453
H2Storage,S_H2,395,1641098.7334537078
H2Storage,S_H2,396,1651663.86714997
H2Storage,S_H2,397,1662229.0008462323
H2Storage,S_H2,398,1672794.1345424943
H2Storage,S_H2,399,1683359.2682387568
H2Storage,S_H2,400,1693924.4019350188
H2Storage,S_H2,401,1704489.535631281
H2Storage,S_H2,402,1715054.6693275433
H2Storage,S_H2,403,1725619.8030238054
H2Storage,S_H2,404,1736184.9367200676
H2Storage,S_H2,405,1746750.0704163297
H2Storage,S_H2,406,1757315.204112592
H2Storage,S_H2,407,1767880.3378088537
H2Storage,S_H2,408,1778445.471505116
H2Storage,S_H2,409,1789010.605201378
H2Storage,S_H2,410,1799575.7388976403
H2Storage,S_H2,411,1810140.872593902
H2Storage,S_H2,412,1820706.0062901645
H2Storage,S_H2,413,1831271.1399864266
H2Storage,S_H2,414,1841836.2736826893
H2Storage,S_H2,415,1847878.0396914352
H2Storage,S_H2,416,1858443.1733876974
H2Storage,S_H2,417,1869008.3070839595
H2Storage,S_H2,418,1879573.4407802217
H2Storage,S_H2,419,1890138.5744764835
H2Storage,S_H2,420,1900703.708172746
H2Storage,S_H2,421,1911268.8418690078
H2Storage,S_H2,422,1921833.9755652703
H2Storage,S_H2,423,1932399.1092615323
H2Storage,S_H2,424,1942964.2429577948
H2Storage,S_H2,425,1953529.3766540566
H2Storage,S_H2,426,1964094.5103503193
H2Storage,S_H2,427,1974659.6440465811
H2Storage,S_H2,428,1985224.7777428434
H2Storage,S_H2,429,1995789.9114391056
H2Storage,S_H2,430,2006355.045135368
H2Storage,S_H2,431,2016920.17883163
H2Storage,S_H2,432,2027485.3125278922
H2Storage,S_H2,433,2038050.4462241542
H2Storage,S_H2,434,2048615.5799204165
H2Storage,S_H2,435,2059180.7136166787
H2Storage,S_H2,436,2069745.847312941
H2Storage,S_H2,437,2080310.9810092032
H2Storage,S_H2,438,2090876.1147054653
H2Storage,S_H2,439,2101441.2484017275
H2Storage,S_H2,440,2112006.3820979893
H2Storage,S_H2,441,2122571.515794252
H2Storage,S_H2,442,2133136.6494905143
H2Storage,S_H2,443,2143701.7831867766
H2Storage,S_H2,444,2154266.916883039
H2Storage,S_H2,445,2164832.0505793015
H2Storage,S_H2,446,2175397.1842755633
H2Storage,S_H2,447,2185962.317971826
H2Storage,S_H2,448,2196527.4516680874
H2Storage,S_H2,449,2207092.5853643497
H2Storage,S_H2,450,2217657.719060612
H2Storage,S_H2,451,2228222.8527568746
H2Storage,S_H2,452,2238787.9864531364
H2Storage,S_H2,453,2249353.120149398
H2Storage,S_H2,454,2259918.253845661
H2Storage,S_H2,455,2270483.387541923
H2Storage,S_H2,456,2281048.521238185
H2Storage,S_H2,457,2291613.6549344473
H2Storage,S_H2,458,2302178.78863071
H2Storage,S_H2,459,2312743.9223269727
H2Storage,S_H2,460,2323309.056023234
H2Storage,S_H2,461,2333874.1897194963
H2Storage,S_H2,462,2344439.3234157586
H2Storage,S_H2,463,2355004.4571120203
H2Storage,S_H2,464,2365569.590808283
H2Storage,S_H2,465,2376134.7245045444
H2Storage,S_H2,466,2386699.8582008067
H2Storage,S_H2,467,2397264.991897069
H2Storage,S_H2,468,2407830.1255933316
H2Storage,S_H2,469,2418395.2592895934
H2Storage,S_H2,470,2428960.3929858557
H2Storage,S_H2,471,2439525.5266821175
H2Storage,S_H2,472,2450090.6603783807
H2Storage,S_H2,473,2460655.794074642
H2Storage,S_H2,474,2471220.9277709043
H2Storage,S_H2,475,2481786.0614671665
H2Storage,S_H2,476,2492351.1951634297
H2Storage,S_H2,477,2502916.3288596915
H2Storage,S_H2,478,2513481.4625559533
H2Storage,S_H2,479,2524046.5962522156
H2Storage,S_H2,480,2534611.729948478
H2Storage,S_H2,481,2545176.86364474
H2Storage,S_H2,482,2555741.997341002
H2Storage,S_H2,483,2566307.1310372637
H2Storage,S_H2,484,2576872.2647335255
H2Storage,S_H2,485,2587437.398429788
H2Storage,S_H2,486,2598002.53212605
H2Storage,S_H2,487,2608567.6658223122
H2Storage,S_H2,488,2619132.7995185745
H2Storage,S_H2,489,2629697.9332148368
H2Storage,S_H2,490,2640263.066911099
H2Storage,S_H2,491,2650828.2006073613
H2Storage,S_H2,492,2661393.3343036235
H2Storage,S_H2,493,2671958.4679998863
H2Storage,S_H2,494,2682523.6016961485
H2Storage,S_H2,495,2693088.7353924103
H2Storage,S_H2,496,2703653.869088673
H2Storage,S_H2,497,2714219.0027849358
H2Storage,S_H2,498,2724784.136481197
H2Storage,S_H2,499,2735349.270177459
H2Storage,S_H2,500,2745914.403873721
H2Storage,S_H2,501,2756479.5375699834
H2Storage,S_H2,502,2767044.671266245
H2Storage,S_H2,503,2777609.804962507
H2Storage,S_H2,504,2788174.938658769
H2Storage,S_H2,505,2798740.0723550315
H2Storage,S_H2,506,2809305.2060512938
H2Storage,S_H2,507,2812574.1244914606
H2Storage,S_H2,508,2804504.1668236223
H2Storage,S_H2,509,2787343.041156142
H2Storage,S_H2,510,2771780.786011314
H2Storage,S_H2,511,2762025.9137927913
H2Storage,S_H2,512,2760719.5916355657
H2Storage,S_H2,513,2765205.515654507
H2Storage,S_H2,514,2775770.649350769
H2Storage,S_H2,515,2786335.7830470316
H2Storage,S_H2,516,2796900.9167432934
H2Storage,S_H2,517,2807466.050439555
H2Storage,S_H2,518,2818031.1841358175
H2Storage,S_H2,519,2828596.3178320797
H2Storage,S_H2,520,2839161.4515283424
H2Storage,S_H2,521,2849726.585224604
H2Storage,S_H2,522,2860291.718920866
H2Storage,S_H2,523,2870856.8526171288
H2Storage,S_H2,524,2881421.986313391
H2Storage,S_H2,525,2891987.120009653
H2Storage,S_H2,526,2902552.2537059146
H2Storage,S_H2,527,2913117.387402177
H2Storage,S_H2,528,2923682.521098439
H2Storage,S_H2,529,2934247.654794701
H2Storage,S_H2,530,2944812.788490963
H2Storage,S_H2,531,2955377.9221872254
H2Storage,S_H2,532,2965943.0558834877
H2Storage,S_H2,533,2976508.18957975
H2Storage,S_H2,534,2987073.3232760117
H2Storage,S_H2,535,2997638.456972274
H2Storage,S_H2,536,3008203.5906685367
H2Storage,S_H2,537,3018768.724364799
H2Storage,S_H2,538,3029333.858061061
H2Storage,S_H2,539,3039898.9917573226
H2Storage,S_H2,540,3050464.1254535858
H2Storage,S_H2,541,3061029.2591498476
H2Storage,S_H2,542,3071594.3928461093
H2Storage,S_H2,543,3082159.5265423716
H2Storage,S_H2,544,3092724.6602386343
H2Storage,S_H2,545,3103289.7939348966
H2Storage,S_H2,546,3113854.9276311584
H2Storage,S_H2,547,3124420.06132742
H2Storage,S_H2,548,3134985.195023683
H2Storage,S_H2,549,3145550.328719945
H2Storage,S_H2,550,3156115.462416207
H2Storage,S_H2,551,3166680.5961124687
H2Storage,S_H2,552,3177245.7298087305
H2Storage,S_H2,553,3187810.8635049933
H2Storage,S_H2,554,3198375.997201256
H2Storage,S_H2,555,3208941.1308975173
H2Storage,S_H2,556,3219506.26459378
H2Storage,S_H2,557,3230071.3982900423
H2Storage,S_H2,558,3240636.531986305
H2Storage,S_H2,559,3251201.665682567
H2Storage,S_H2,560,3261766.79937883
H2Storage,S_H2,561,3272331.9330750927
H2Storage,S_H2,562,3282897.066771355
H2Storage,S_H2,563,3293462.2004676173
H2Storage,S_H2,564,3304027.33416388
H2Storage,S_H2,565,3314592.4678601427
H2Storage,S_H2,566,3325157.6015564045
H2Storage,S_H2,567,3335722.735252667
H2Storage,S_H2,568,3346287.868948929
H2Storage,S_H2,569,3356853.0026451917
H2Storage,S_H2,570,3367418.1363414535
H2Storage,S_H2,571,3377983.270037716
H2Storage,S_H2,572,3388548.403733978
H2Storage,S_H2,573,3399113.5374302403
H2Storage,S_H2,574,3409678.671126503
H2Storage,S_H2,575,3420243.804822765
H2Storage,S_H2,576,3430808.938519027
H2Storage,S_H2,577,3441374.0722152903
H2Storage,S_H2,578,3451939.2059115525
H2Storage,S_H2,579,3462504.3396078157
H2Storage,S_H2,580,3473069.473304078
H2Storage,S_H2,581,3483634.6070003407
H2Storage,S_H2,582,3494199.7406966034
H2Storage,S_H2,583,3504764.8743928666
H2Storage,S_H2,584,3515330.0080891284
H2Storage,S_H2,585,3525895.1417853907
H2Storage,S_H2,586,3536460.2754816525
H2Storage,S_H2,587,3547025.4091779157
H2Storage,S_H2,588,3557590.542874178
H2Storage,S_H2,589,3568155.67657044
H2Storage,S_H2,590,3578720.810266702
H2Storage,S_H2,591,3589285.943962965
H2Storage,S_H2,592,3599851.077659228
H2Storage,S_H2,593,3610416.2113554897
H2Storage,S_H2,594,3620981.3450517524
H2Storage,S_H2,595,3631546.4787480147
H2Storage,S_H2,596,3642111.6124442774
H2Storage,S_H2,597,3652676.7461405387
H2Storage,S_H2,598,3663241.8798368014
H2Storage,S_H2,599,3673807.0135330637
H2Storage,S_H2,600,3684372.1472293264
H2Storage,S_H2,601,3694937.280925588
H2Storage,S_H2,602,3705502.41462185
H2Storage,S_H2,603,3716067.5483181137
H2Storage,S_H2,604,3726632.6820143755
H2Storage,S_H2,605,3737197.815710638
H2Storage,S_H2,606,3747762.9494069
H2Storage,S_H2,607,3752135.950896857
H2Storage,S_H2,608,3756448.3294691704
H2Storage,S_H2,609,3759215.4129250706
H2Storage,S_H2,610,3759549.505594428
H2Storage,S_H2,611,3760602.5248260614
H2Storage,S_H2,612,3763920.1315105003
H2Storage,S_H2,613,3769953.840475496
H2Storage,S_H2,614,3780518.9741717586
H2Storage,S_H2,615,3790755.5817660377
H2Storage,S_H2,616,3797630.6480691386
H2Storage,S_H2,617,3802319.1122094993
H2Storage,S_H2,618,3802263.4157204083
H2Storage,S_H2,619,3803345.375339008
H2Storage,S_H2,620,3810884.354666636
H2Storage,S_H2,621,3811423.5711840144
H2Storage,S_H2,622,3814885.973925264
H2Storage,S_H2,623,3825451.1076215263
H2Storage,S_H2,624,3836016.241317789
H2Storage,S_H2,625,3846581.375014052
H2Storage,S_H2,626,3857146.508710314
H2Storage,S_H2,627,3867711.6424065763
H2Storage,S_H2,628,3873844.1636887505
H2Storage,S_H2,629,3866924.747437427
H2Storage,S_H2,630,3853896.7315555154
H2Storage,S_H2,631,3842471.115535039
H2Storage,S_H2,632,3834853.3985351557
H2Storage,S_H2,633,3826069.55760203
H2Storage,S_H2,634,3810674.353183521
H2Storage,S_H2,635,3784071.51446093
H2Storage,S_H2,636,3763531.664827046
H2Storage,S_H2,637,3749460.4487454705
H2Storage,S_H2,638,3739091.190335207
H2Storage,S_H2,639,3725639.1905657207
H2Storage,S_H2,640,3698878.003886775
H2Storage,S_H2,641,3662083.8225397593
H2Storage,S_H2,642,3617564.6940650227
H2Storage,S_H2,643,3591083.17293021
H2Storage,S_H2,644,3584111.992206792
H2Storage,S_H2,645,3584364.3372047846
H2Storage,S_H2,646,3594929.470901047
H2Storage,S_H2,647,3605494.60459731
H2Storage,S_H2,648,3616059.738293572
H2Storage,S_H2,649,3626624.871989835
H2Storage,S_H2,650,3637190.005686097
H2Storage,S_H2,651,3647755.139382359
H2Storage,S_H2,652,3658320.2730786214
H2Storage,S_H2,653,3668885.4067748836
H2Storage,S_H2,654,3679450.5404711454
H2Storage,S_H2,655,3690015.674167407
H2Storage,S_H2,656,3700580.80786367
H2Storage,S_H2,657,3711145.941559932
H2Storage,S_H2,658,3720610.5068845693
H2Storage,S_H2,659,3729817.4826022037
H2Storage,S_H2,660,3740382.616298466
H2Storage,S_H2,661,3750947.7499947282
H2Storage,S_H2,662,3761512.88369099
H2Storage,S_H2,663,3772078.0173872523
H2Storage,S_H2,664,3782643.151083514
H2Storage,S_H2,665,3793208.284779777
H2Storage,S_H2,666,3803773.4184760386
H2Storage,S_H2,667,3814338.5521723013
H2Storage,S_H2,668,3824903.6858685636
H2Storage,S_H2,669,3835468.819564827
H2Storage,S_H2,670,3846033.9532610895
H2Storage,S_H2,671,3856599.086957352
H2Storage,S_H2,672,3867164.220653614
H2Storage,S_H2,673,3877729.3543498768
H2Storage,S_H2,674,3888294.4880461395
H2Storage,S_H2,675,3898859.6217424017
H2Storage,S_H2,676,3909424.755438664
H2Storage,S_H2,677,3919989.8891349263
H2Storage,S_H2,678,3930555.022831189
H2Storage,S_H2,679,3941120.156527451
H2Storage,S_H2,680,3951685.2902237126
H2Storage,S_H2,681,3962250.423919975
H2Storage,S_H2,682,3972815.557616237
H2Storage,S_H2,683,3983380.6913124993
H2Storage,S_H2,684,3993945.825008761
H2Storage,S_H2,685,4004510.9587050234
H2Storage,S_H2,686,4015076.0924012857
H2Storage,S_H2,687,4025641.226097549
H2Storage,S_H2,688,4036206.3597938106
H2Storage,S_H2,689,4046771.493490073
H2Storage,S_H2,690,4057336.627186335
H2Storage,S_H2,691,4067901.760882598
H2Storage,S_H2,692,4078466.8945788606
H2Storage,S_H2,693,4089032.028275123
H2Storage,S_H2,694,4099597.1619713856
H2Storage,S_H2,695,4110162.295667648
H2Storage,S_H2,696,4120727.42936391
H2Storage,S_H2,697,4131292.5630601724
H2Storage,S_H2,698,4141857.6967564346
H2Storage,S_H2,699,4152422.830452697
H2Storage,S_H2,700,4162987.9641489596
H2Storage,S_H2,701,4173553.097845222
H2Storage,S_H2,702,4184118.231541484
H2Storage,S_H2,703,4194683.365237746
H2Storage,S_H2,704,4205248.498934009
H2Storage,S_H2,705,4215813.632630271
H2Storage,S_H2,706,4226378.766326534
H2Storage,S_H2,707,4236943.900022795
H2Storage,S_H2,708,4247509.033719058
H2Storage,S_H2,709,4258074.16741532
H2Storage,S_H2,710,4268639.301111582
H2Storage,S_H2,711,4279204.434807844
H2Storage,S_H2,712,4289769.568504106
H2Storage,S_H2,713,4300334.702200369
H2Storage,S_H2,714,4310899.835896631
H2Storage,S_H2,715,4321464.969592893
H2Storage,S_H2,716,4332030.103289154
H2Storage,S_H2,717,4342595.236985417
H2Storage,S_H2,718,4353160.370681679
H2Storage,S_H2,719,4363725.504377942
H2Storage,S_H2,720,4374290.638074203
H2Storage,dS_H2,1,10565.133696262203
H2Storage,dS_H2,2,10565.133696262197
H2Storage,dS_H2,3,10565.133696261793
H2Storage,dS_H2,4,10565.133696262197
H2Storage,dS_H2,5,10565.133696262725
H2Storage,dS_H2,6,10565.133696262197
H2Storage,dS_H2,7,10565.133696262725
H2Storage,dS_H2,8,10565.133696262197
H2Storage,dS_H2,9,10565.133696262725
H2Storage,dS_H2,10,10565.133696262197
H2Storage,dS_H2,11,10565.133696262725
H2Storage,dS_H2,12,10565.133696262197
H2Storage,dS_H2,13,10565.133696261793
H2Storage,dS_H2,14,10565.133696262197
H2Storage,dS_H2,15,10565.133696261793
H2Storage,dS_H2,16,10565.133696262197
H2Storage,dS_H2,17,10565.133696261793
H2Storage,dS_H2,18,10565.133696262197
H2Storage,dS_H2,19,10565.133696261793
H2Storage,dS_H2,20,10565.133696262197
H2Storage,dS_H2,21,10565.133696262725
H2Storage,dS_H2,22,1512.5433521633436
H2Storage,dS_H2,23,-6962.732858943753
H2Storage,dS_H2,24,-14978.306139421777
H2Storage,dS_H2,25,-13713.652213209309
H2Storage,dS_H2,26,-14100.28664155282
H2Storage,dS_H2,27,-13301.560218472965
H2Storage,dS_H2,28,-7171.349816945885
H2Storage,dS_H2,29,0.0
H2Storage,dS_H2,30,0.0
H2Storage,dS_H2,31,0.0
H2Storage,dS_H2,32,0.0
H2Storage,dS_H2,33,3217.292789244093
H2Storage,dS_H2,34,0.0
H2Storage,dS_H2,35,10565.133696262725
H2Storage,dS_H2,36,10010.198157109175
H2Storage,dS_H2,37,10565.133696261793
H2Storage,dS_H2,38,10565.133696262197
H2Storage,dS_H2,39,10565.133696262725
H2Storage,dS_H2,40,10565.133696262195
H2Storage,dS_H2,41,10565.133696261793
H2Storage,dS_H2,42,10565.133696262197
H2Storage,dS_H2,43,10565.133696262725
H2Storage,dS_H2,44,10565.133696262197
H2Storage,dS_H2,45,10565.133696261793
H2Storage,dS_H2,46,10565.133696262197
H2Storage,dS_H2,47,10565.133696261793
H2Storage,dS_H2,48,10565.133696262197
H2Storage,dS_H2,49,10565.133696260862
H2Storage,dS_H2,50,10565.133696262197
H2Storage,dS_H2,51,10565.133696262725
H2Storage,dS_H2,52,10565.133696262197
H2Storage,dS_H2,53,10565.133696262725
H2Storage,dS_H2,54,10565.133696262197
H2Storage,dS_H2,55,10565.133696261793
H2Storage,dS_H2,56,10565.133696262197
H2Storage,dS_H2,57,10565.133696261793
H2Storage,dS_H2,58,10565.133696262197
H2Storage,dS_H2,59,10565.133696262725
H2Storage,dS_H2,60,10565.133696262197
H2Storage,dS_H2,61,10565.133696261793
H2Storage,dS_H2,62,10565.133696262197
H2Storage,dS_H2,63,10565.133696262725
H2Storage,dS_H2,64,10565.133696262197
H2Storage,dS_H2,65,10565.133696262725
H2Storage,dS_H2,66,10565.133696262197
H2Storage,dS_H2,67,10565.133696261793
H2Storage,dS_H2,68,10565.133696262197
H2Storage,dS_H2,69,10565.133696261793
H2Storage,dS_H2,70,10565.133696262197
H2Storage,dS_H2,71,10565.133696262725
H2Storage,dS_H2,72,10565.133696262197
H2Storage,dS_H2,73,10565.133696262725
H2Storage,dS_H2,74,10565.133696262197
H2Storage,dS_H2,75,10565.133696262725
H2Storage,dS_H2,76,10565.133696262197
H2Storage,dS_H2,77,10565.133696261793
H2Storage,dS_H2,78,10565.133696262197
H2Storage,dS_H2,79,10565.133696261793
H2Storage,dS_H2,80,10565.133696262197
H2Storage,dS_H2,81,10565.133696262725
H2Storage,dS_H2,82,10565.133696262197
H2Storage,dS_H2,83,10565.133696262725
H2Storage,dS_H2,84,10565.133696262197
H2Storage,dS_H2,85,10565.133696262725
H2Storage,dS_H2,86,10565.133696262197
H2Storage,dS_H2,87,10565.133696262725
H2Storage,dS_H2,88,10565.133696262197
H2Storage,dS_H2,89,10565.133696262725
H2Storage,dS_H2,90,10565.133696262197
H2Storage,dS_H2,91,10565.133696262725
H2Storage,dS_H2,92,10565.133696262197
H2Storage,dS_H2,93,10565.133696261793
H2Storage,dS_H2,94,10565.133696262197
H2Storage,dS_H2,95,10565.133696262725
H2Storage,dS_H2,96,10565.133696262197
H2Storage,dS_H2,97,10565.133696262725
H2Storage,dS_H2,98,10565.133696262197
H2Storage,dS_H2,99,10565.133696262725
H2Storage,dS_H2,100,10565.133696262197
H2Storage,dS_H2,101,-6534.604902330786
H2Storage,dS_H2,102,-17000.0
H2Storage,dS_H2,103,-54607.51667757332
H2Storage,dS_H2,104,-30169.815769091645
H2Storage,dS_H2,105,-71046.29092308134
H2Storage,dS_H2,106,-59818.22063723931
H2Storage,dS_H2,107,-56472.01686780993
H2Storage,dS_H2,108,-17000.0
H2Storage,dS_H2,109,-10840.932089129463
H2Storage,dS_H2,110,0.0
H2Storage,dS_H2,111,0.0
H2Storage,dS_H2,112,0.0
H2Storage,dS_H2,113,5928.598984655924
H2Storage,dS_H2,114,0.0
H2Storage,dS_H2,115,10565.133696262725
H2Storage,dS_H2,116,8552.90059873097
H2Storage,dS_H2,117,10565.133696262725
H2Storage,dS_H2,118,10565.133696262195
H2Storage,dS_H2,119,10565.133696262725
H2Storage,dS_H2,120,10565.133696262197
H2Storage,dS_H2,121,10565.133696261793
H2Storage,dS_H2,122,10565.133696262197
H2Storage,dS_H2,123,10565.133696261793
H2Storage,dS_H2,124,10565.133696262197
H2Storage,dS_H2,125,10565.133696262725
H2Storage,dS_H2,126,10565.133696262197
H2Storage,dS_H2,127,10565.133696263656
H2Storage,dS_H2,128,10565.133696262197
H2Storage,dS_H2,129,10565.133696263656
H2Storage,dS_H2,130,10565.133696262197
H2Storage,dS_H2,131,10565.133696262725
H2Storage,dS_H2,132,10565.133696262197
H2Storage,dS_H2,133,10565.133696262725
H2Storage,dS_H2,134,10565.133696262197
H2Storage,dS_H2,135,8374.10753324721
H2Storage,dS_H2,136,-535.7939426642625
H2Storage,dS_H2,137,-99.29834914486855
H2Storage,dS_H2,138,4560.186840126175
H2Storage,dS_H2,139,10565.133696262725
H2Storage,dS_H2,140,10565.133696262197
H2Storage,dS_H2,141,10565.133696263656
H2Storage,dS_H2,142,10565.133696262197
H2Storage,dS_H2,143,10565.133696262725
H2Storage,dS_H2,144,10565.133696262197
H2Storage,dS_H2,145,10565.133696261793
H2Storage,dS_H2,146,10565.133696262197
H2Storage,dS_H2,147,10565.133696262725
H2Storage,dS_H2,148,10565.133696262197
H2Storage,dS_H2,149,10565.133696261793
H2Storage,dS_H2,150,10565.133696262197
H2Storage,dS_H2,151,10565.133696261793
H2Storage,dS_H2,152,10565.133696262197
H2Storage,dS_H2,153,10565.133696261793
H2Storage,dS_H2,154,10565.133696262197
H2Storage,dS_H2,155,10565.133696262725
H2Storage,dS_H2,156,10565.133696262197
H2Storage,dS_H2,157,10565.133696263656
H2Storage,dS_H2,158,10565.133696262197
H2Storage,dS_H2,159,10565.133696262725
H2Storage,dS_H2,160,9068.649439997982
H2Storage,dS_H2,161,10565.133696261793
H2Storage,dS_H2,162,0.0
H2Storage,dS_H2,163,10565.133696261793
H2Storage,dS_H2,164,5636.931833925098
H2Storage,dS_H2,165,2707.0124221462756
H2Storage,dS_H2,166,-3904.0530867218417
H2Storage,dS_H2,167,-10602.845721240155
H2Storage,dS_H2,168,-17000.0
H2Storage,dS_H2,169,-36697.957394452766
H2Storage,dS_H2,170,-17464.313221395085
