Technology,Variable,Hour,Value
H2Storage,S_H2,171,2526674.918752869
H2Storage,S_H2,172,2509674.9187528687
H2Storage,S_H2,173,2473770.220764154
H2Storage,S_H2,174,2456770.2207641546
H2Storage,S_H2,175,2393836.81404327
H2Storage,S_H2,176,2376836.8140432704
H2Storage,S_H2,177,2338010.3522412395
H2Storage,S_H2,178,2321010.352241239
H2Storage,S_H2,179,2291114.7744838647
H2Storage,S_H2,180,2274047.869923063
H2Storage,S_H2,181,2211114.4632021785
H2Storage,S_H2,182,2185773.8721589893
H2Storage,S_H2,183,2122840.465438105
H2Storage,S_H2,184,2088218.2874123263
H2Storage,S_H2,185,2027515.4939086048
H2Storage,S_H2,186,2006497.3144217785
H2Storage,S_H2,187,1989497.3144217785
H2Storage,S_H2,188,1972497.314421779
H2Storage,S_H2,189,1955497.3144217788
H2Storage,S_H2,190,1938497.314421779
H2Storage,S_H2,191,1921497.314421779
H2Storage,S_H2,192,1909752.4878992273
H2Storage,S_H2,193,1909752.4878992273
H2Storage,S_H2,194,1909752.4878992273
H2Storage,S_H2,195,1909752.4878992273
H2Storage,S_H2,196,1907193.3454881907
H2Storage,S_H2,197,1900398.9125082742
H2Storage,S_H2,198,1892589.940228982
H2Storage,S_H2,199,1878316.1687935272
H2Storage,S_H2,200,1861316.1687935274
H2Storage,S_H2,201,1820060.4073933507
H2Storage,S_H2,202,1765820.6212284034
H2Storage,S_H2,203,1702887.2145075197
H2Storage,S_H2,204,1651584.3787286594
H2Storage,S_H2,205,1588650.9720077754
H2Storage,S_H2,206,1525717.5652868915
H2Storage,S_H2,207,1462784.1585660076
H2Storage,S_H2,208,1399850.7518451235
H2Storage,S_H2,209,1336917.3451242398
H2Storage,S_H2,210,1273983.938403356
H2Storage,S_H2,211,1211050.531682472
H2Storage,S_H2,212,1148117.124961588
H2Storage,S_H2,213,1085183.7182407042
H2Storage,S_H2,214,1064796.0670257115
H2Storage,S_H2,215,1001862.6603048275
H2Storage,S_H2,216,984862.6603048276
H2Storage,S_H2,217,967862.6603048276
H2Storage,S_H2,218,950862.6603048275
H2Storage,S_H2,219,933862.6603048275
H2Storage,S_H2,220,910120.443067306
H2Storage,S_H2,221,847187.0363464222
H2Storage,S_H2,222,784253.6296255382
H2Storage,S_H2,223,721320.2229046543
H2Storage,S_H2,224,658386.8161837702
H2Storage,S_H2,225,595453.4094628862
H2Storage,S_H2,226,532520.0027420021
H2Storage,S_H2,227,469586.5960211183
H2Storage,S_H2,228,406653.1893002343
H2Storage,S_H2,229,343719.78257935034
H2Storage,S_H2,230,295409.79505501426
H2Storage,S_H2,231,232476.3883341303
H2Storage,S_H2,232,193144.6415499546
H2Storage,S_H2,233,130211.23482907064
H2Storage,S_H2,234,86143.1937937691
H2Storage,S_H2,235,53626.998910441645
H2Storage,S_H2,236,36626.99891044166
H2Storage,S_H2,237,19626.99891044165
H2Storage,S_H2,238,2756.2181816247576
H2Storage,S_H2,239,0.0
H2Storage,S_H2,240,4272.853373116223
H2Storage,S_H2,241,8545.706746232443
H2Storage,S_H2,242,12818.56011934866
H2Storage,S_H2,243,17091.413492464882
H2Storage,S_H2,244,21364.266865581096
H2Storage,S_H2,245,23731.96572993724
H2Storage,S_H2,246,19640.2873280154
H2Storage,S_H2,247,15158.868706026815
H2Storage,S_H2,248,19243.50202028557
H2Storage,S_H2,249,23516.355393401795
H2Storage,S_H2,250,27789.208766518015
H2Storage,S_H2,251,32062.062139634232
H2Storage,S_H2,252,36334.91551275045
H2Storage,S_H2,253,40607.76888586668
H2Storage,S_H2,254,44880.6222589829
H2Storage,S_H2,255,49153.47563209912
H2Storage,S_H2,256,53426.32900521534
H2Storage,S_H2,257,57699.18237833156
H2Storage,S_H2,258,61972.03575144779
H2Storage,S_H2,259,66244.88912456401
H2Storage,S_H2,260,70517.74249768023
H2Storage,S_H2,261,74790.59587079646
H2Storage,S_H2,262,79063.44924391268
H2Storage,S_H2,263,83336.3026170289
H2Storage,S_H2,264,87609.15599014511
H2Storage,S_H2,265,91882.00936326131
H2Storage,S_H2,266,96154.86273637754
H2Storage,S_H2,267,100427.71610949378
H2Storage,S_H2,268,104700.56948261
H2Storage,S_H2,269,108973.42285572621
H2Storage,S_H2,270,113246.27622884246
H2Storage,S_H2,271,117519.12960195869
H2Storage,S_H2,272,121791.98297507489
H2Storage,S_H2,273,126064.83634819114
H2Storage,S_H2,274,130337.68972130734
H2Storage,S_H2,275,134610.54309442357
H2Storage,S_H2,276,138883.39646753977
H2Storage,S_H2,277,143156.249840656
H2Storage,S_H2,278,147429.1032137722
H2Storage,S_H2,279,151701.95658688847
H2Storage,S_H2,280,155974.80996000464
H2Storage,S_H2,281,160247.6633331209
H2Storage,S_H2,282,164520.51670623713
H2Storage,S_H2,283,168793.37007935336
H2Storage,S_H2,284,173066.2234524696
H2Storage,S_H2,285,177339.07682558577
H2Storage,S_H2,286,181611.930198702
H2Storage,S_H2,287,185884.7835718182
H2Storage,S_H2,288,190157.63694493443
H2Storage,S_H2,289,194430.49031805067
H2Storage,S_H2,290,198703.3436911669
H2Storage,S_H2,291,202976.1970642831
H2Storage,S_H2,292,207249.0504373993
H2Storage,S_H2,293,211521.90381051553
H2Storage,S_H2,294,215794.75718363174
H2Storage,S_H2,295,220067.61055674794
H2Storage,S_H2,296,224340.46392986417
H2Storage,S_H2,297,228613.31730298037
H2Storage,S_H2,298,232886.1706760966
H2Storage,S_H2,299,237159.02404921287
H2Storage,S_H2,300,241431.8774223291
H2Storage,S_H2,301,245704.73079544533
H2Storage,S_H2,302,249977.58416856153
H2Storage,S_H2,303,254250.4375416778
H2Storage,S_H2,304,258523.290914794
H2Storage,S_H2,305,262796.14428791025
H2Storage,S_H2,306,267068.9976610264
H2Storage,S_H2,307,271341.85103414266
H2Storage,S_H2,308,275614.70440725883
H2Storage,S_H2,309,279887.55778037506
H2Storage,S_H2,310,284160.4111534913
H2Storage,S_H2,311,288433.2645266076
H2Storage,S_H2,312,292706.11789972376
H2Storage,S_H2,313,296978.97127284
H2Storage,S_H2,314,301251.8246459562
H2Storage,S_H2,315,305524.67801907257
H2Storage,S_H2,316,309797.5313921887
H2Storage,S_H2,317,314070.3847653049
H2Storage,S_H2,318,318343.23813842115
H2Storage,S_H2,319,322616.0915115374
H2Storage,S_H2,320,326888.9448846535
H2Storage,S_H2,321,331161.7982577698
H2Storage,S_H2,322,335434.6516308861
H2Storage,S_H2,323,339707.5050040023
H2Storage,S_H2,324,343980.3583771185
H2Storage,S_H2,325,348253.21175023477
H2Storage,S_H2,326,352526.06512335094
H2Storage,S_H2,327,356798.9184964671
H2Storage,S_H2,328,361071.7718695833
H2Storage,S_H2,329,365344.6252426996
H2Storage,S_H2,330,369617.47861581575
H2Storage,S_H2,331,373890.3319889319
H2Storage,S_H2,332,378163.1853620482
H2Storage,S_H2,333,382436.03873516445
H2Storage,S_H2,334,386708.8921082806
H2Storage,S_H2,335,390981.7454813968
H2Storage,S_H2,336,395254.59885451314
H2Storage,S_H2,337,399527.4522276293
H2Storage,S_H2,338,403800.3056007454
H2Storage,S_H2,339,408073.1589738617
H2Storage,S_H2,340,412346.0123469779
H2Storage,S_H2,341,416618.86572009407
H2Storage,S_H2,342,420891.71909321024
H2Storage,S_H2,343,425164.5724663264
H2Storage,S_H2,344,429437.42583944264
H2Storage,S_H2,345,433710.27921255876
H2Storage,S_H2,346,437983.1325856751
H2Storage,S_H2,347,442255.9859587913
H2Storage,S_H2,348,446528.83933190745
H2Storage,S_H2,349,450801.69270502357
H2Storage,S_H2,350,455074.5460781398
H2Storage,S_H2,351,459347.399451256
H2Storage,S_H2,352,463620.25282437215
H2Storage,S_H2,353,467893.1061974883
H2Storage,S_H2,354,472165.95957060455
H2Storage,S_H2,355,476438.81294372067
H2Storage,S_H2,356,480711.666316837
H2Storage,S_H2,357,484984.5196899532
H2Storage,S_H2,358,489257.37306306936
H2Storage,S_H2,359,493530.2264361855
H2Storage,S_H2,360,497803.0798093017
H2Storage,S_H2,361,502075.93318241794
H2Storage,S_H2,362,506348.78655553405
H2Storage,S_H2,363,510621.6399286503
H2Storage,S_H2,364,514894.4933017665
H2Storage,S_H2,365,519167.3466748827
H2Storage,S_H2,366,523440.20004799886
H2Storage,S_H2,367,527713.053421115
H2Storage,S_H2,368,531985.9067942313
H2Storage,S_H2,369,536258.7601673475
H2Storage,S_H2,370,540531.6135404637
H2Storage,S_H2,371,544804.4669135797
H2Storage,S_H2,372,549077.3202866961
H2Storage,S_H2,373,553350.1736598122
H2Storage,S_H2,374,557623.0270329283
H2Storage,S_H2,375,561895.8804060445
H2Storage,S_H2,376,566168.7337791608
H2Storage,S_H2,377,570441.5871522769
H2Storage,S_H2,378,574714.4405253931
H2Storage,S_H2,379,578987.2938985092
H2Storage,S_H2,380,583260.1472716255
H2Storage,S_H2,381,587533.0006447415
H2Storage,S_H2,382,591805.8540178578
H2Storage,S_H2,383,596078.7073909739
H2Storage,S_H2,384,600351.5607640902
H2Storage,S_H2,385,604624.4141372063
H2Storage,S_H2,386,608897.2675103225
H2Storage,S_H2,387,613170.1208834386
H2Storage,S_H2,388,617442.974256555
H2Storage,S_H2,389,621715.8276296712
H2Storage,S_H2,390,625988.6810027874
H2Storage,S_H2,391,630261.5343759035
H2Storage,S_H2,392,634534.3877490198
H2Storage,S_H2,393,638807.241122136
H2Storage,S_H2,394,643080.0944952522
H2Storage,S_H2,395,647352.9478683686
H2Storage,S_H2,396,651625.8012414847
H2Storage,S_H2,397,655898.6546146009
H2Storage,S_H2,398,660171.5079877172
H2Storage,S_H2,399,664444.3613608334
H2Storage,S_H2,400,668717.2147339495
H2Storage,S_H2,401,672990.0681070659
H2Storage,S_H2,402,677262.9214801821
H2Storage,S_H2,403,681535.7748532982
H2Storage,S_H2,404,685808.6282264144
H2Storage,S_H2,405,690081.4815995308
H2Storage,S_H2,406,694354.3349726469
H2Storage,S_H2,407,698627.1883457631
H2Storage,S_H2,408,702900.0417188795
H2Storage,S_H2,409,707172.8950919956
H2Storage,S_H2,410,711445.7484651117
H2Storage,S_H2,411,715718.6018382278
H2Storage,S_H2,412,719991.4552113441
H2Storage,S_H2,413,724264.3085844602
H2Storage,S_H2,414,728537.1619575765
H2Storage,S_H2,415,732810.0153306928
H2Storage,S_H2,416,737082.868703809
H2Storage,S_H2,417,741355.722076925
H2Storage,S_H2,418,745628.5754500412
H2Storage,S_H2,419,749901.4288231574
H2Storage,S_H2,420,754174.2821962737
H2Storage,S_H2,421,758447.13556939
H2Storage,S_H2,422,762719.9889425063
H2Storage,S_H2,423,766992.8423156224
H2Storage,S_H2,424,771265.6956887385
H2Storage,S_H2,425,775538.5490618546
H2Storage,S_H2,426,779811.4024349708
H2Storage,S_H2,427,784084.2558080871
H2Storage,S_H2,428,788357.1091812033
H2Storage,S_H2,429,792629.9625543195
H2Storage,S_H2,430,796902.8159274358
H2Storage,S_H2,431,801175.6693005522
H2Storage,S_H2,432,805448.5226736682
H2Storage,S_H2,433,809721.3760467846
H2Storage,S_H2,434,813994.2294199008
H2Storage,S_H2,435,818267.0827930172
H2Storage,S_H2,436,822539.9361661334
H2Storage,S_H2,437,826812.7895392497
H2Storage,S_H2,438,831085.642912366
H2Storage,S_H2,439,835358.4962854823
H2Storage,S_H2,440,839631.3496585984
H2Storage,S_H2,441,843904.203031715
H2Storage,S_H2,442,848177.0564048311
H2Storage,S_H2,443,852449.9097779475
H2Storage,S_H2,444,856722.7631510637
H2Storage,S_H2,445,860995.61652418
H2Storage,S_H2,446,865268.4698972963
H2Storage,S_H2,447,869541.3232704125
H2Storage,S_H2,448,873814.1766435289
H2Storage,S_H2,449,878087.030016645
H2Storage,S_H2,450,882359.8833897612
H2Storage,S_H2,451,886632.7367628774
H2Storage,S_H2,452,890905.5901359937
H2Storage,S_H2,453,895178.44350911
H2Storage,S_H2,454,899451.2968822261
H2Storage,S_H2,455,903724.1502553425
H2Storage,S_H2,456,907997.0036284587
H2Storage,S_H2,457,912269.8570015748
H2Storage,S_H2,458,916542.710374691
H2Storage,S_H2,459,920815.5637478073
H2Storage,S_H2,460,925088.4171209234
H2Storage,S_H2,461,929361.2704940398
H2Storage,S_H2,462,933634.123867156
H2Storage,S_H2,463,937906.9772402721
H2Storage,S_H2,464,942179.8306133882
H2Storage,S_H2,465,946452.6839865044
H2Storage,S_H2,466,950725.5373596207
H2Storage,S_H2,467,954998.390732737
H2Storage,S_H2,468,959271.2441058534
H2Storage,S_H2,469,963544.0974789696
H2Storage,S_H2,470,967816.9508520857
H2Storage,S_H2,471,972089.8042252018
H2Storage,S_H2,472,976362.657598318
H2Storage,S_H2,473,980635.5109714343
H2Storage,S_H2,474,984908.3643445505
H2Storage,S_H2,475,989181.2177176669
H2Storage,S_H2,476,993454.0710907832
H2Storage,S_H2,477,997726.9244638996
H2Storage,S_H2,478,1001999.7778370158
H2Storage,S_H2,479,1006272.6312101319
H2Storage,S_H2,480,1010545.4845832482
H2Storage,S_H2,481,1014818.3379563646
H2Storage,S_H2,482,1019091.1913294808
H2Storage,S_H2,483,1023364.0447025972
H2Storage,S_H2,484,1027636.8980757134
H2Storage,S_H2,485,1031909.7514488297
H2Storage,S_H2,486,1036182.6048219459
H2Storage,S_H2,487,1040455.4581950621
H2Storage,S_H2,488,1044728.3115681785
H2Storage,S_H2,489,1049001.1649412948
H2Storage,S_H2,490,1053274.018314411
H2Storage,S_H2,491,1057546.871687527
H2Storage,S_H2,492,1061819.7250606434
H2Storage,S_H2,493,1066092.5784337597
H2Storage,S_H2,494,1070365.431806876
H2Storage,S_H2,495,1074638.2851799922
H2Storage,S_H2,496,1078911.1385531086
H2Storage,S_H2,497,1083183.9919262247
H2Storage,S_H2,498,1087456.8452993408
H2Storage,S_H2,499,1091729.6986724571
H2Storage,S_H2,500,1096002.5520455732
H2Storage,S_H2,501,1100275.4054186894
H2Storage,S_H2,502,1104548.2587918057
H2Storage,S_H2,503,1108821.1121649218
H2Storage,S_H2,504,1113093.9655380382
H2Storage,S_H2,505,1117366.8189111545
H2Storage,S_H2,506,1121639.6722842709
H2Storage,S_H2,507,1125912.525657387
H2Storage,S_H2,508,1130185.379030503
H2Storage,S_H2,509,1132127.3205326959
H2Storage,S_H2,510,1133780.7208765333
H2Storage,S_H2,511,1137313.3354650328
H2Storage,S_H2,512,1141586.188838149
H2Storage,S_H2,513,1145859.0422112655
H2Storage,S_H2,514,1150131.8955843817
H2Storage,S_H2,515,1154404.7489574978
H2Storage,S_H2,516,1158677.602330614
H2Storage,S_H2,517,1162950.4557037302
H2Storage,S_H2,518,1167223.3090768466
H2Storage,S_H2,519,1171496.1624499627
H2Storage,S_H2,520,1175769.0158230793
H2Storage,S_H2,521,1180041.8691961952
H2Storage,S_H2,522,1184314.7225693117
H2Storage,S_H2,523,1188587.575942428
H2Storage,S_H2,524,1192860.429315544
H2Storage,S_H2,525,1197133.2826886605
H2Storage,S_H2,526,1201406.1360617764
H2Storage,S_H2,527,1205678.989434893
H2Storage,S_H2,528,1209951.8428080091
H2Storage,S_H2,529,1214224.6961811255
H2Storage,S_H2,530,1218497.5495542418
H2Storage,S_H2,531,1222770.4029273577
H2Storage,S_H2,532,1227043.256300474
H2Storage,S_H2,533,1231316.1096735902
H2Storage,S_H2,534,1235588.9630467065
H2Storage,S_H2,535,1239861.8164198226
H2Storage,S_H2,536,1244134.669792939
H2Storage,S_H2,537,1248407.523166055
H2Storage,S_H2,538,1252680.3765391712
H2Storage,S_H2,539,1256953.2299122878
H2Storage,S_H2,540,1261226.083285404
H2Storage,S_H2,541,1265498.9366585203
H2Storage,S_H2,542,1269771.7900316361
H2Storage,S_H2,543,1274044.6434047527
H2Storage,S_H2,544,1278317.4967778686
H2Storage,S_H2,545,1282590.3501509852
H2Storage,S_H2,546,1286863.2035241013
H2Storage,S_H2,547,1291136.0568972174
H2Storage,S_H2,548,1295408.9102703338
H2Storage,S_H2,549,1299681.7636434499
H2Storage,S_H2,550,1303954.6170165665
H2Storage,S_H2,551,1308227.4703896823
H2Storage,S_H2,552,1312500.323762799
H2Storage,S_H2,553,1316773.177135915
H2Storage,S_H2,554,1321046.030509031
H2Storage,S_H2,555,1325318.8838821475
H2Storage,S_H2,556,1329591.7372552636
H2Storage,S_H2,557,1333864.5906283802
H2Storage,S_H2,558,1338137.444001496
H2Storage,S_H2,559,1342410.2973746127
H2Storage,S_H2,560,1346683.1507477285
H2Storage,S_H2,561,1350956.0041208449
H2Storage,S_H2,562,1355228.8574939612
H2Storage,S_H2,563,1359501.7108670773
H2Storage,S_H2,564,1363774.5642401937
H2Storage,S_H2,565,1368047.4176133098
H2Storage,S_H2,566,1372320.2709864264
H2Storage,S_H2,567,1376593.1243595423
H2Storage,S_H2,568,1380865.9777326589
H2Storage,S_H2,569,1385138.831105775
H2Storage,S_H2,570,1389411.6844788908
H2Storage,S_H2,571,1393684.5378520074
H2Storage,S_H2,572,1397957.3912251233
H2Storage,S_H2,573,1402230.24459824
H2Storage,S_H2,574,1406503.0979713558
H2Storage,S_H2,575,1410775.9513444724
H2Storage,S_H2,576,1415048.8047175885
H2Storage,S_H2,577,1419321.6580907046
H2Storage,S_H2,578,1423594.5114638212
H2Storage,S_H2,579,1427867.364836937
H2Storage,S_H2,580,1432140.2182100536
H2Storage,S_H2,581,1436413.0715831695
H2Storage,S_H2,582,1440685.9249562863
H2Storage,S_H2,583,1444958.7783294022
H2Storage,S_H2,584,1449231.6317025188
H2Storage,S_H2,585,1453504.4850756351
H2Storage,S_H2,586,1457777.338448751
H2Storage,S_H2,587,1462050.1918218676
H2Storage,S_H2,588,1466323.0451949835
H2Storage,S_H2,589,1470595.8985680998
H2Storage,S_H2,590,1474868.751941216
H2Storage,S_H2,591,1479141.6053143323
H2Storage,S_H2,592,1483414.4586874482
H2Storage,S_H2,593,1487687.3120605648
H2Storage,S_H2,594,1491960.165433681
H2Storage,S_H2,595,1496233.0188067972
H2Storage,S_H2,596,1500505.8721799136
H2Storage,S_H2,597,1504778.7255530297
H2Storage,S_H2,598,1509051.578926146
H2Storage,S_H2,599,1513324.4322992621
H2Storage,S_H2,600,1517597.2856723783
H2Storage,S_H2,601,1521870.1390454948
H2Storage,S_H2,602,1526142.992418611
H2Storage,S_H2,603,1530415.8457917273
H2Storage,S_H2,604,1534688.6991648432
H2Storage,S_H2,605,1538961.5525379598
H2Storage,S_H2,606,1543234.4059110756
H2Storage,S_H2,607,1547507.2592841922
H2Storage,S_H2,608,1551780.1126573083
H2Storage,S_H2,609,1556052.9660304247
H2Storage,S_H2,610,1560325.819403541
H2Storage,S_H2,611,1564598.6727766572
H2Storage,S_H2,612,1568871.5261497735
H2Storage,S_H2,613,1573144.3795228896
H2Storage,S_H2,614,1577417.232896006
H2Storage,S_H2,615,1581690.0862691218
H2Storage,S_H2,616,1585962.9396422382
H2Storage,S_H2,617,1590235.7930153548
H2Storage,S_H2,618,1594508.6463884707
H2Storage,S_H2,619,1598781.4997615872
H2Storage,S_H2,620,1603054.3531347031
H2Storage,S_H2,621,1607327.2065078197
H2Storage,S_H2,622,1611600.0598809356
H2Storage,S_H2,623,1615872.9132540522
H2Storage,S_H2,624,1620145.7666271683
H2Storage,S_H2,625,1624418.6200002842
H2Storage,S_H2,626,1628691.4733734005
H2Storage,S_H2,627,1632964.3267465166
H2Storage,S_H2,628,1637237.180119633
H2Storage,S_H2,629,1641510.0334927493
H2Storage,S_H2,630,1641683.4446082816
H2Storage,S_H2,631,1642507.1461619467
H2Storage,S_H2,632,1646779.9995350628
H2Storage,S_H2,633,1650532.6276297488
H2Storage,S_H2,634,1649773.6246037786
H2Storage,S_H2,635,1646199.7388563151
H2Storage,S_H2,636,1644748.357181062
H2Storage,S_H2,637,1646188.0149611644
H2Storage,S_H2,638,1650152.742934398
H2Storage,S_H2,639,1650797.8736533287
H2Storage,S_H2,640,1645393.6577619016
H2Storage,S_H2,641,1637962.8137068027
H2Storage,S_H2,642,1628947.0868802562
H2Storage,S_H2,643,1625537.100150813
H2Storage,S_H2,644,1629809.953523929
H2Storage,S_H2,645,1634082.8068970453
H2Storage,S_H2,646,1638355.6602701615
H2Storage,S_H2,647,1642628.5136432776
H2Storage,S_H2,648,1646901.367016394
H2Storage,S_H2,649,1651174.2203895098
H2Storage,S_H2,650,1655447.0737626264
H2Storage,S_H2,651,1659719.9271357423
H2Storage,S_H2,652,1663992.7805088586
H2Storage,S_H2,653,1668265.6338819747
H2Storage,S_H2,654,1672538.4872550908
H2Storage,S_H2,655,1676811.3406282074
H2Storage,S_H2,656,1681084.1940013233
H2Storage,S_H2,657,1685357.04737444
H2Storage,S_H2,658,1689629.900747556
H2Storage,S_H2,659,1693902.7541206724
H2Storage,S_H2,660,1698175.6074937885
H2Storage,S_H2,661,1702448.4608669046
H2Storage,S_H2,662,1706721.314240021
H2Storage,S_H2,663,1710994.167613137
H2Storage,S_H2,664,1715267.0209862534
H2Storage,S_H2,665,1719539.8743593695
H2Storage,S_H2,666,1723812.7277324856
H2Storage,S_H2,667,1728085.581105602
H2Storage,S_H2,668,1732358.4344787179
H2Storage,S_H2,669,1736631.2878518344
H2Storage,S_H2,670,1740904.1412249508
H2Storage,S_H2,671,1745176.994598067
H2Storage,S_H2,672,1749449.847971183
H2Storage,S_H2,673,1753722.7013442991
H2Storage,S_H2,674,1757995.5547174155
H2Storage,S_H2,675,1762268.4080905314
H2Storage,S_H2,676,1766541.2614636477
H2Storage,S_H2,677,1770814.114836764
H2Storage,S_H2,678,1775086.9682098802
H2Storage,S_H2,679,1779359.8215829965
H2Storage,S_H2,680,1783632.6749561129
H2Storage,S_H2,681,1787905.5283292287
H2Storage,S_H2,682,1792178.3817023453
H2Storage,S_H2,683,1796451.2350754612
H2Storage,S_H2,684,1800724.0884485773
H2Storage,S_H2,685,1804996.9418216937
H2Storage,S_H2,686,1809269.7951948096
H2Storage,S_H2,687,1813542.6485679264
H2Storage,S_H2,688,1817815.5019410423
H2Storage,S_H2,689,1822088.3553141588
H2Storage,S_H2,690,1826361.2086872752
H2Storage,S_H2,691,1830634.0620603913
H2Storage,S_H2,692,1834906.9154335079
H2Storage,S_H2,693,1839179.7688066238
H2Storage,S_H2,694,1843452.62217974
H2Storage,S_H2,695,1847725.4755528562
H2Storage,S_H2,696,1851998.3289259726
H2Storage,S_H2,697,1856271.182299089
H2Storage,S_H2,698,1860544.0356722048
H2Storage,S_H2,699,1864816.8890453216
H2Storage,S_H2,700,1869089.7424184375
H2Storage,S_H2,701,1873362.595791554
H2Storage,S_H2,702,1877635.4491646702
H2Storage,S_H2,703,1881908.3025377865
H2Storage,S_H2,704,1886181.155910903
H2Storage,S_H2,705,1890454.009284019
H2Storage,S_H2,706,1894726.8626571351
H2Storage,S_H2,707,1898999.7160302515
H2Storage,S_H2,708,1903272.5694033676
H2Storage,S_H2,709,1907545.4227764842
H2Storage,S_H2,710,1911818.2761496003
H2Storage,S_H2,711,1916091.1295227164
H2Storage,S_H2,712,1920363.982895833
H2Storage,S_H2,713,1924636.8362689489
H2Storage,S_H2,714,1928909.689642065
H2Storage,S_H2,715,1933182.543015181
H2Storage,S_H2,716,1937455.3963882977
H2Storage,S_H2,717,1941728.2497614138
H2Storage,S_H2,718,1946001.10313453
H2Storage,S_H2,719,1950273.9565076465
H2Storage,S_H2,720,1954546.8098807626
H2Storage,dS_H2,1,4272.8533731162215
H2Storage,dS_H2,2,4272.853373116218
H2Storage,dS_H2,3,4272.853373116581
H2Storage,dS_H2,4,4272.853373116218
H2Storage,dS_H2,5,4272.853373116115
H2Storage,dS_H2,6,4272.853373116218
H2Storage,dS_H2,7,4272.853373116115
H2Storage,dS_H2,8,4272.853373116218
H2Storage,dS_H2,9,4272.853373116115
H2Storage,dS_H2,10,4272.853373116218
H2Storage,dS_H2,11,4272.853373116115
H2Storage,dS_H2,12,4272.853373116218
H2Storage,dS_H2,13,4272.853373116115
H2Storage,dS_H2,14,4272.853373116218
H2Storage,dS_H2,15,4272.853373116348
H2Storage,dS_H2,16,4272.853373116218
H2Storage,dS_H2,17,4272.853373116814
H2Storage,dS_H2,18,4272.853373116218
H2Storage,dS_H2,19,4272.853373116348
H2Storage,dS_H2,20,4272.853373116218
H2Storage,dS_H2,21,4272.853373116115
H2Storage,dS_H2,22,4272.853373116218
H2Storage,dS_H2,23,4272.853373116348
H2Storage,dS_H2,24,4272.853373116218
H2Storage,dS_H2,25,4272.853373115882
H2Storage,dS_H2,26,4272.853373116218
H2Storage,dS_H2,27,4272.853373116348
H2Storage,dS_H2,28,4272.853373116218
H2Storage,dS_H2,29,4272.853373116348
H2Storage,dS_H2,30,4272.853373116218
H2Storage,dS_H2,31,4272.853373116348
H2Storage,dS_H2,32,4272.853373116218
H2Storage,dS_H2,33,4272.853373116581
H2Storage,dS_H2,34,4272.853373116218
H2Storage,dS_H2,35,4272.853373116348
H2Storage,dS_H2,36,4272.853373116218
H2Storage,dS_H2,37,4272.853373115882
H2Storage,dS_H2,38,4272.853373116218
H2Storage,dS_H2,39,4272.853373116348
H2Storage,dS_H2,40,4272.853373116218
H2Storage,dS_H2,41,4272.853373116814
H2Storage,dS_H2,42,4272.853373116218
H2Storage,dS_H2,43,4272.853373116814
H2Storage,dS_H2,44,4272.853373116218
H2Storage,dS_H2,45,4272.853373116348
H2Storage,dS_H2,46,4272.853373116218
H2Storage,dS_H2,47,4272.853373116348
H2Storage,dS_H2,48,4272.853373116218
H2Storage,dS_H2,49,4272.853373116348
H2Storage,dS_H2,50,4272.853373116218
H2Storage,dS_H2,51,4272.853373115882
H2Storage,dS_H2,52,4272.853373116218
H2Storage,dS_H2,53,4272.853373115882
H2Storage,dS_H2,54,4272.853373116218
H2Storage,dS_H2,55,4272.853373116348
H2Storage,dS_H2,56,4272.853373116218
H2Storage,dS_H2,57,4272.853373116814
H2Storage,dS_H2,58,4272.853373116218
H2Storage,dS_H2,59,4272.853373115882
H2Storage,dS_H2,60,4272.853373116218
H2Storage,dS_H2,61,4272.853373116814
H2Storage,dS_H2,62,4272.853373116218
H2Storage,dS_H2,63,4272.853373115417
H2Storage,dS_H2,64,4272.853373116218
H2Storage,dS_H2,65,4272.853373116814
H2Storage,dS_H2,66,4272.853373116218
H2Storage,dS_H2,67,4272.853373116348
H2Storage,dS_H2,68,4272.853373116218
H2Storage,dS_H2,69,4272.853373116348
H2Storage,dS_H2,70,4272.853373116218
H2Storage,dS_H2,71,4272.853373116348
H2Storage,dS_H2,72,4272.853373116218
H2Storage,dS_H2,73,4272.853373115882
H2Storage,dS_H2,74,4272.853373116218
H2Storage,dS_H2,75,4272.853373116348
H2Storage,dS_H2,76,4272.853373116218
H2Storage,dS_H2,77,4272.853373115882
H2Storage,dS_H2,78,4272.853373116218
H2Storage,dS_H2,79,4272.853373116814
H2Storage,dS_H2,80,4272.853373116218
H2Storage,dS_H2,81,4272.853373115882
H2Storage,dS_H2,82,4272.853373116218
H2Storage,dS_H2,83,4272.853373116348
H2Storage,dS_H2,84,4272.853373116218
H2Storage,dS_H2,85,4272.853373116348
H2Storage,dS_H2,86,4272.853373116218
H2Storage,dS_H2,87,4272.853373116814
H2Storage,dS_H2,88,4272.853373116218
H2Storage,dS_H2,89,4272.853373115882
H2Storage,dS_H2,90,4272.853373116218
H2Storage,dS_H2,91,4272.853373115882
H2Storage,dS_H2,92,4272.853373116218
H2Storage,dS_H2,93,4272.853373115882
H2Storage,dS_H2,94,4272.853373116218
H2Storage,dS_H2,95,4272.853373115417
H2Storage,dS_H2,96,4272.853373116218
H2Storage,dS_H2,97,4272.853373116348
H2Storage,dS_H2,98,4272.853373116218
H2Storage,dS_H2,99,4272.853373116348
H2Storage,dS_H2,100,4272.853373116218
H2Storage,dS_H2,101,4272.853373116814
