Technology,Variable,Hour,Value
H2Storage,S_H2,198,8021373.030009641
H2Storage,S_H2,199,7756542.797918922
H2Storage,S_H2,200,7546318.155639446
H2Storage,S_H2,201,7227976.672780463
H2Storage,S_H2,202,6916196.895925018
H2Storage,S_H2,203,6597855.413066034
H2Storage,S_H2,204,6279513.93020705
H2Storage,S_H2,205,5961172.447348066
H2Storage,S_H2,206,5642830.964489082
H2Storage,S_H2,207,5324489.481630098
H2Storage,S_H2,208,5006147.998771114
H2Storage,S_H2,209,4687806.515912132
H2Storage,S_H2,210,4369465.033053149
H2Storage,S_H2,211,4051123.5501941643
H2Storage,S_H2,212,3735978.2586676534
H2Storage,S_H2,213,3417636.7758086696
H2Storage,S_H2,214,3201686.8037839816
H2Storage,S_H2,215,2911129.4744381164
H2Storage,S_H2,216,2707329.77872392
H2Storage,S_H2,217,2434797.4686872046
H2Storage,S_H2,218,2241023.720006405
H2Storage,S_H2,219,1976511.999406367
H2Storage,S_H2,220,1782127.967462371
H2Storage,S_H2,221,1528907.0508588115
H2Storage,S_H2,222,1367244.7262477041
H2Storage,S_H2,223,1155679.638367455
H2Storage,S_H2,224,1038424.0348516383
H2Storage,S_H2,225,868428.464436933
H2Storage,S_H2,226,764328.2111233257
H2Storage,S_H2,227,601535.4908136857
H2Storage,S_H2,228,566299.1543561037
H2Storage,S_H2,229,516154.3469975969
H2Storage,S_H2,230,496006.3520358455
H2Storage,S_H2,231,392071.5262480087
H2Storage,S_H2,232,319960.91864149855
H2Storage,S_H2,233,238320.65589397497
H2Storage,S_H2,234,173263.76838444296
H2Storage,S_H2,235,91673.63021776387
H2Storage,S_H2,236,52352.2156795416
H2Storage,S_H2,237,17000.0
H2Storage,S_H2,238,0.0
H2Storage,S_H2,239,7986.529746466482
H2Storage,S_H2,240,25515.277252638
H2Storage,S_H2,241,63889.15604448039
H2Storage,S_H2,242,102263.03483632275
H2Storage,S_H2,243,140636.91362816512
H2Storage,S_H2,244,179010.79242000752
H2Storage,S_H2,245,217384.67121184987
H2Storage,S_H2,246,255758.55000369225
H2Storage,S_H2,247,294132.42879553465
H2Storage,S_H2,248,332506.3075873771
H2Storage,S_H2,249,370880.18637921946
H2Storage,S_H2,250,409254.06517106184
H2Storage,S_H2,251,447627.9439629042
H2Storage,S_H2,252,486001.8227547467
H2Storage,S_H2,253,524375.701546589
H2Storage,S_H2,254,562749.5803384314
H2Storage,S_H2,255,601123.4591302737
H2Storage,S_H2,256,639497.3379221162
H2Storage,S_H2,257,677871.2167139585
H2Storage,S_H2,258,716245.0955058009
H2Storage,S_H2,259,754618.9742976432
H2Storage,S_H2,260,792992.8530894857
H2Storage,S_H2,261,831366.731881328
H2Storage,S_H2,262,869740.6106731704
H2Storage,S_H2,263,908114.4894650127
H2Storage,S_H2,264,946488.3682568553
H2Storage,S_H2,265,984862.2470486977
H2Storage,S_H2,266,1023236.12584054
H2Storage,S_H2,267,1061610.0046323827
H2Storage,S_H2,268,1099983.883424225
H2Storage,S_H2,269,1138357.7622160674
H2Storage,S_H2,270,1176731.6410079098
H2Storage,S_H2,271,1215105.5197997522
H2Storage,S_H2,272,1253479.3985915948
H2Storage,S_H2,273,1291853.277383437
H2Storage,S_H2,274,1330227.1561752793
H2Storage,S_H2,275,1368601.034967122
H2Storage,S_H2,276,1406974.9137589643
H2Storage,S_H2,277,1445348.7925508064
H2Storage,S_H2,278,1483722.671342649
H2Storage,S_H2,279,1522096.5501344914
H2Storage,S_H2,280,1560470.4289263336
H2Storage,S_H2,281,1598844.3077181757
H2Storage,S_H2,282,1637218.1865100183
H2Storage,S_H2,283,1675592.0653018607
H2Storage,S_H2,284,1713965.944093703
H2Storage,S_H2,285,1752339.8228855454
H2Storage,S_H2,286,1790713.7016773876
H2Storage,S_H2,287,1829087.5804692297
H2Storage,S_H2,288,1867461.4592610723
H2Storage,S_H2,289,1905835.3380529145
H2Storage,S_H2,290,1944209.2168447566
H2Storage,S_H2,291,1982583.095636599
H2Storage,S_H2,292,2020956.9744284414
H2Storage,S_H2,293,2059330.8532202833
H2Storage,S_H2,294,2097704.732012126
H2Storage,S_H2,295,2136078.6108039683
H2Storage,S_H2,296,2174452.4895958104
H2Storage,S_H2,297,2212826.3683876526
H2Storage,S_H2,298,2251200.2471794947
H2Storage,S_H2,299,2289574.1259713373
H2Storage,S_H2,300,2327948.0047631795
H2Storage,S_H2,301,2366321.8835550216
H2Storage,S_H2,302,2404695.7623468637
H2Storage,S_H2,303,2443069.641138706
H2Storage,S_H2,304,2481443.519930548
H2Storage,S_H2,305,2519817.39872239
H2Storage,S_H2,306,2558191.277514233
H2Storage,S_H2,307,2596565.156306075
H2Storage,S_H2,308,2634939.035097917
H2Storage,S_H2,309,2673312.913889759
H2Storage,S_H2,310,2711686.7926816023
H2Storage,S_H2,311,2750060.671473444
H2Storage,S_H2,312,2788434.5502652866
H2Storage,S_H2,313,2826808.429057129
H2Storage,S_H2,314,2865182.3078489713
H2Storage,S_H2,315,2903556.1866408135
H2Storage,S_H2,316,2941930.065432656
H2Storage,S_H2,317,2980303.944224498
H2Storage,S_H2,318,3018677.8230163404
H2Storage,S_H2,319,3057051.701808183
H2Storage,S_H2,320,3095425.5806000247
H2Storage,S_H2,321,3133799.4593918673
H2Storage,S_H2,322,3172173.33818371
H2Storage,S_H2,323,3210547.2169755516
H2Storage,S_H2,324,3248921.0957673946
H2Storage,S_H2,325,3287294.9745592372
H2Storage,S_H2,326,3325668.85335108
H2Storage,S_H2,327,3364042.7321429225
H2Storage,S_H2,328,3402416.610934765
H2Storage,S_H2,329,3440790.4897266077
H2Storage,S_H2,330,3479164.3685184503
H2Storage,S_H2,331,3517538.2473102934
H2Storage,S_H2,332,3555912.126102135
H2Storage,S_H2,333,3594286.0048939777
H2Storage,S_H2,334,3632659.8836858207
H2Storage,S_H2,335,3671033.7624776624
H2Storage,S_H2,336,3709407.6412695046
H2Storage,S_H2,337,3747781.520061347
H2Storage,S_H2,338,3786155.398853189
H2Storage,S_H2,339,3824529.277645031
H2Storage,S_H2,340,3862903.1564368727
H2Storage,S_H2,341,3901277.0352287153
H2Storage,S_H2,342,3939650.914020558
H2Storage,S_H2,343,3978024.7928124
H2Storage,S_H2,344,4016398.6716042426
H2Storage,S_H2,345,4054772.550396085
H2Storage,S_H2,346,4093146.4291879265
H2Storage,S_H2,347,4131520.3079797695
H2Storage,S_H2,348,4169894.186771612
H2Storage,S_H2,349,4208268.065563455
H2Storage,S_H2,350,4246641.944355297
H2Storage,S_H2,351,4285015.8231471395
H2Storage,S_H2,352,4323389.701938982
H2Storage,S_H2,353,4361763.580730825
H2Storage,S_H2,354,4400137.459522667
H2Storage,S_H2,355,4438511.33831451
H2Storage,S_H2,356,4476885.217106353
H2Storage,S_H2,357,4515259.095898195
H2Storage,S_H2,358,4553632.974690038
H2Storage,S_H2,359,4592006.853481879
H2Storage,S_H2,360,4630380.732273722
H2Storage,S_H2,361,4668754.611065566
H2Storage,S_H2,362,4707128.489857406
H2Storage,S_H2,363,4745502.368649249
H2Storage,S_H2,364,4783876.247441093
H2Storage,S_H2,365,4822250.126232935
H2Storage,S_H2,366,4860624.005024777
H2Storage,S_H2,367,4898997.88381662
H2Storage,S_H2,368,4937371.762608464
H2Storage,S_H2,369,4975745.641400306
H2Storage,S_H2,370,5014119.520192149
H2Storage,S_H2,371,5052493.39898399
H2Storage,S_H2,372,5090867.277775832
H2Storage,S_H2,373,5129241.156567676
H2Storage,S_H2,374,5167615.035359518
H2Storage,S_H2,375,5205988.91415136
H2Storage,S_H2,376,5244362.792943204
H2Storage,S_H2,377,5282736.671735046
H2Storage,S_H2,378,5321110.550526887
H2Storage,S_H2,379,5359484.429318731
H2Storage,S_H2,380,5397858.308110573
H2Storage,S_H2,381,5436232.186902415
H2Storage,S_H2,382,5474606.065694258
H2Storage,S_H2,383,5512979.9444861
H2Storage,S_H2,384,5551353.823277942
H2Storage,S_H2,385,5589727.7020697845
H2Storage,S_H2,386,5628101.580861628
H2Storage,S_H2,387,5666475.45965347
H2Storage,S_H2,388,5704849.338445312
H2Storage,S_H2,389,5743223.217237155
H2Storage,S_H2,390,5781597.096028998
H2Storage,S_H2,391,5819970.974820841
H2Storage,S_H2,392,5858344.853612684
H2Storage,S_H2,393,5896718.732404527
H2Storage,S_H2,394,5935092.611196369
H2Storage,S_H2,395,5973466.489988212
H2Storage,S_H2,396,6011840.368780053
H2Storage,S_H2,397,6050214.247571896
H2Storage,S_H2,398,6088588.126363738
H2Storage,S_H2,399,6126962.005155582
H2Storage,S_H2,400,6165335.883947424
H2Storage,S_H2,401,6203709.762739265
H2Storage,S_H2,402,6242083.641531108
H2Storage,S_H2,403,6280457.520322951
H2Storage,S_H2,404,6318831.399114794
H2Storage,S_H2,405,6357205.277906638
H2Storage,S_H2,406,6395579.156698478
H2Storage,S_H2,407,6433953.03549032
H2Storage,S_H2,408,6472326.914282163
H2Storage,S_H2,409,6510700.793074005
H2Storage,S_H2,410,6549074.671865847
H2Storage,S_H2,411,6587448.550657688
H2Storage,S_H2,412,6625822.42944953
H2Storage,S_H2,413,6664196.308241371
H2Storage,S_H2,414,6684956.531972134
H2Storage,S_H2,415,6696152.943131133
H2Storage,S_H2,416,6732203.768580904
H2Storage,S_H2,417,6770577.647372747
H2Storage,S_H2,418,6808951.526164589
H2Storage,S_H2,419,6847325.404956433
H2Storage,S_H2,420,6885699.283748275
H2Storage,S_H2,421,6924073.162540116
H2Storage,S_H2,422,6962447.04133196
H2Storage,S_H2,423,7000820.920123801
H2Storage,S_H2,424,7039194.798915643
H2Storage,S_H2,425,7077568.677707485
H2Storage,S_H2,426,7115942.556499327
H2Storage,S_H2,427,7154316.435291167
H2Storage,S_H2,428,7192690.314083011
H2Storage,S_H2,429,7231064.192874853
H2Storage,S_H2,430,7269438.071666694
H2Storage,S_H2,431,7307811.950458536
H2Storage,S_H2,432,7346185.829250379
H2Storage,S_H2,433,7384559.708042221
H2Storage,S_H2,434,7422933.586834064
H2Storage,S_H2,435,7461307.465625905
H2Storage,S_H2,436,7499681.344417748
H2Storage,S_H2,437,7538055.22320959
H2Storage,S_H2,438,7576429.102001432
H2Storage,S_H2,439,7614802.980793275
H2Storage,S_H2,440,7653176.859585117
H2Storage,S_H2,441,7691550.738376958
H2Storage,S_H2,442,7729924.617168801
H2Storage,S_H2,443,7768298.4959606435
H2Storage,S_H2,444,7806672.374752486
H2Storage,S_H2,445,7845046.253544328
H2Storage,S_H2,446,7883420.1323361695
H2Storage,S_H2,447,7921794.011128011
H2Storage,S_H2,448,7960167.889919855
H2Storage,S_H2,449,7998541.768711695
H2Storage,S_H2,450,8036915.647503538
H2Storage,S_H2,451,8054736.410049326
H2Storage,S_H2,452,8067697.212343058
H2Storage,S_H2,453,8100348.944793638
H2Storage,S_H2,454,8138722.8235854795
H2Storage,S_H2,455,8177096.702377322
H2Storage,S_H2,456,8215470.581169164
H2Storage,S_H2,457,8253844.459961006
H2Storage,S_H2,458,8292218.338752849
H2Storage,S_H2,459,8330592.217544692
H2Storage,S_H2,460,8368966.096336533
H2Storage,S_H2,461,8407339.975128377
H2Storage,S_H2,462,8445713.853920216
H2Storage,S_H2,463,8484087.73271206
H2Storage,S_H2,464,8522461.611503903
H2Storage,S_H2,465,8560835.490295744
H2Storage,S_H2,466,8599209.369087584
H2Storage,S_H2,467,8637583.247879427
H2Storage,S_H2,468,8675957.126671268
H2Storage,S_H2,469,8714331.005463112
H2Storage,S_H2,470,8752704.884254957
H2Storage,S_H2,471,8791078.763046796
H2Storage,S_H2,472,8829452.641838638
H2Storage,S_H2,473,8867826.52063048
H2Storage,S_H2,474,8906200.399422323
H2Storage,S_H2,475,8944574.278214166
H2Storage,S_H2,476,8982948.157006009
H2Storage,S_H2,477,9021322.03579785
H2Storage,S_H2,478,9059695.914589692
H2Storage,S_H2,479,9098069.793381535
H2Storage,S_H2,480,9136443.672173375
H2Storage,S_H2,481,9174817.550965218
H2Storage,S_H2,482,9213191.429757062
H2Storage,S_H2,483,9251565.308548903
H2Storage,S_H2,484,9289939.187340744
H2Storage,S_H2,485,9328313.066132585
H2Storage,S_H2,486,9366686.944924427
H2Storage,S_H2,487,9405060.823716268
H2Storage,S_H2,488,9443434.702508112
H2Storage,S_H2,489,9481808.581299953
H2Storage,S_H2,490,9520182.460091794
H2Storage,S_H2,491,9558556.338883637
H2Storage,S_H2,492,9596930.21767548
H2Storage,S_H2,493,9635304.09646732
H2Storage,S_H2,494,9673677.975259164
H2Storage,S_H2,495,9712051.854051007
H2Storage,S_H2,496,9750425.732842848
H2Storage,S_H2,497,9788799.611634688
H2Storage,S_H2,498,9827173.490426531
H2Storage,S_H2,499,9865547.369218374
H2Storage,S_H2,500,9903921.248010216
H2Storage,S_H2,501,9942295.126802059
H2Storage,S_H2,502,9980669.005593902
H2Storage,S_H2,503,10019042.884385742
H2Storage,S_H2,504,10051739.18851993
H2Storage,S_H2,505,10064066.928678242
H2Storage,S_H2,506,10048926.139023079
H2Storage,S_H2,507,9950856.766251922
H2Storage,S_H2,508,9787607.567113597
H2Storage,S_H2,509,9588126.956341362
H2Storage,S_H2,510,9410855.043913223
H2Storage,S_H2,511,9289120.463705087
H2Storage,S_H2,512,9227983.16566079
H2Storage,S_H2,513,9214005.443581497
H2Storage,S_H2,514,9220314.449316831
H2Storage,S_H2,515,9235955.308325157
H2Storage,S_H2,516,9253874.727653831
H2Storage,S_H2,517,9275492.427028455
H2Storage,S_H2,518,9304691.992120672
H2Storage,S_H2,519,9340949.290204722
H2Storage,S_H2,520,9379323.168996563
H2Storage,S_H2,521,9417697.047788406
H2Storage,S_H2,522,9456070.92658025
H2Storage,S_H2,523,9494444.80537209
H2Storage,S_H2,524,9532818.684163934
H2Storage,S_H2,525,9571192.562955774
H2Storage,S_H2,526,9609566.441747617
H2Storage,S_H2,527,9647940.320539458
H2Storage,S_H2,528,9686314.1993313
H2Storage,S_H2,529,9724688.078123141
H2Storage,S_H2,530,9763061.956914982
H2Storage,S_H2,531,9801435.835706824
H2Storage,S_H2,532,9839809.714498667
H2Storage,S_H2,533,9878183.59329051
H2Storage,S_H2,534,9916557.47208235
H2Storage,S_H2,535,9954931.350874193
H2Storage,S_H2,536,9993305.229666036
H2Storage,S_H2,537,10031679.10845788
H2Storage,S_H2,538,10070052.987249723
H2Storage,S_H2,539,10108426.866041563
H2Storage,S_H2,540,10146800.744833406
H2Storage,S_H2,541,10185174.623625249
H2Storage,S_H2,542,10223548.502417091
H2Storage,S_H2,543,10261922.381208932
H2Storage,S_H2,544,10300296.260000775
H2Storage,S_H2,545,10338670.138792615
H2Storage,S_H2,546,10377044.017584458
H2Storage,S_H2,547,10415417.8963763
H2Storage,S_H2,548,10453791.775168141
H2Storage,S_H2,549,10492165.653959982
H2Storage,S_H2,550,10530539.532751828
H2Storage,S_H2,551,10568913.411543671
H2Storage,S_H2,552,10607287.290335512
H2Storage,S_H2,553,10645661.169127354
H2Storage,S_H2,554,10684035.047919195
H2Storage,S_H2,555,10722408.926711036
H2Storage,S_H2,556,10760782.80550288
H2Storage,S_H2,557,10799156.684294723
H2Storage,S_H2,558,10837530.563086564
H2Storage,S_H2,559,10875904.441878406
H2Storage,S_H2,560,10914278.320670249
H2Storage,S_H2,561,10952652.19946209
H2Storage,S_H2,562,10991026.078253932
H2Storage,S_H2,563,11029399.957045775
H2Storage,S_H2,564,11067773.835837616
H2Storage,S_H2,565,11106147.714629458
H2Storage,S_H2,566,11144521.5934213
H2Storage,S_H2,567,11182895.472213143
H2Storage,S_H2,568,11221269.351004984
H2Storage,S_H2,569,11259643.229796827
H2Storage,S_H2,570,11298017.10858867
H2Storage,S_H2,571,11336390.987380512
H2Storage,S_H2,572,11374764.866172357
H2Storage,S_H2,573,11413138.744964197
H2Storage,S_H2,574,11451512.62375604
H2Storage,S_H2,575,11489886.502547882
H2Storage,S_H2,576,11528260.381339725
H2Storage,S_H2,577,11566634.260131564
H2Storage,S_H2,578,11605008.138923407
H2Storage,S_H2,579,11643382.017715247
H2Storage,S_H2,580,11681755.89650709
H2Storage,S_H2,581,11720129.77529893
H2Storage,S_H2,582,11758503.654090773
H2Storage,S_H2,583,11796877.532882616
H2Storage,S_H2,584,11835251.411674457
H2Storage,S_H2,585,11873625.2904663
H2Storage,S_H2,586,11911999.169258144
H2Storage,S_H2,587,11950373.048049986
H2Storage,S_H2,588,11988746.926841829
H2Storage,S_H2,589,12027120.80563367
H2Storage,S_H2,590,12065494.684425512
H2Storage,S_H2,591,12103868.563217355
H2Storage,S_H2,592,12142242.442009196
H2Storage,S_H2,593,12180616.320801038
H2Storage,S_H2,594,12218990.19959288
H2Storage,S_H2,595,12257364.078384724
H2Storage,S_H2,596,12295737.957176566
H2Storage,S_H2,597,12334111.835968407
H2Storage,S_H2,598,12372485.71476025
H2Storage,S_H2,599,12410859.593552094
H2Storage,S_H2,600,12449233.472343937
H2Storage,S_H2,601,12487607.35113578
H2Storage,S_H2,602,12525981.22992762
H2Storage,S_H2,603,12564355.108719463
H2Storage,S_H2,604,12602728.987511303
H2Storage,S_H2,605,12627171.350425841
H2Storage,S_H2,606,12640637.639458355
H2Storage,S_H2,607,12642497.384366594
H2Storage,S_H2,608,12641224.089887213
H2Storage,S_H2,609,12634543.16727175
H2Storage,S_H2,610,12622535.542932836
H2Storage,S_H2,611,12610801.227315497
H2Storage,S_H2,612,12602502.91621814
H2Storage,S_H2,613,12599592.130913718
H2Storage,S_H2,614,12605126.023982411
H2Storage,S_H2,615,12612263.30132741
H2Storage,S_H2,616,12615249.657644823
H2Storage,S_H2,617,12612571.103717387
H2Storage,S_H2,618,12599618.973973993
H2Storage,S_H2,619,12582618.973973993
H2Storage,S_H2,620,12567868.477760566
H2Storage,S_H2,621,12518834.928304167
H2Storage,S_H2,622,12471661.847497024
H2Storage,S_H2,623,12447130.345100345
H2Storage,S_H2,624,12432997.9870775
H2Storage,S_H2,625,12423734.747498784
H2Storage,S_H2,626,12409462.760766456
H2Storage,S_H2,627,12359179.637897145
H2Storage,S_H2,628,12279905.660572207
H2Storage,S_H2,629,12161548.054338316
H2Storage,S_H2,630,12032323.719858954
H2Storage,S_H2,631,11917059.31490081
H2Storage,S_H2,632,11814467.949157054
H2Storage,S_H2,633,11702994.83524796
H2Storage,S_H2,634,11552389.256305419
H2Storage,S_H2,635,11369412.357862249
H2Storage,S_H2,636,11190427.3885971
H2Storage,S_H2,637,11034622.589355392
H2Storage,S_H2,638,10900480.63012692
H2Storage,S_H2,639,10760897.604438711
H2Storage,S_H2,640,10595101.661258709
H2Storage,S_H2,641,10408231.305849984
H2Storage,S_H2,642,10205372.940152504
H2Storage,S_H2,643,10021293.3586546
H2Storage,S_H2,644,9892297.532912293
H2Storage,S_H2,645,9813889.715925919
H2Storage,S_H2,646,9797440.106271181
H2Storage,S_H2,647,9799815.941545073
H2Storage,S_H2,648,9814042.73346067
H2Storage,S_H2,649,9831192.189326074
H2Storage,S_H2,650,9846686.806170132
H2Storage,S_H2,651,9862753.273973169
H2Storage,S_H2,652,9882316.119850928
H2Storage,S_H2,653,9894348.533989534
H2Storage,S_H2,654,9899207.08144449
H2Storage,S_H2,655,9906345.08751671
H2Storage,S_H2,656,9922197.610111995
H2Storage,S_H2,657,9930801.444026018
H2Storage,S_H2,658,9931624.706262028
H2Storage,S_H2,659,9931036.018373853
H2Storage,S_H2,660,9959345.23571473
H2Storage,S_H2,661,9997719.11450657
H2Storage,S_H2,662,10036092.993298415
H2Storage,S_H2,663,10074466.872090256
H2Storage,S_H2,664,10112840.750882098
H2Storage,S_H2,665,10151214.629673941
H2Storage,S_H2,666,10182817.589087587
H2Storage,S_H2,667,10204369.214372229
H2Storage,S_H2,668,10232241.392742332
H2Storage,S_H2,669,10270615.271534173
H2Storage,S_H2,670,10308989.150326014
H2Storage,S_H2,671,10347363.029117854
H2Storage,S_H2,672,10385736.907909699
H2Storage,S_H2,673,10424110.78670154
H2Storage,S_H2,674,10462484.665493382
H2Storage,S_H2,675,10500858.544285221
H2Storage,S_H2,676,10539232.423077064
H2Storage,S_H2,677,10577606.301868906
H2Storage,S_H2,678,10615980.180660753
H2Storage,S_H2,679,10654354.059452593
H2Storage,S_H2,680,10692727.938244436
H2Storage,S_H2,681,10731101.817036277
H2Storage,S_H2,682,10769475.69582812
H2Storage,S_H2,683,10807849.574619962
H2Storage,S_H2,684,10846223.453411805
H2Storage,S_H2,685,10884597.332203647
H2Storage,S_H2,686,10922971.21099549
H2Storage,S_H2,687,10961345.08978733
H2Storage,S_H2,688,10999718.968579171
H2Storage,S_H2,689,11031491.501625443
H2Storage,S_H2,690,11064747.085519169
H2Storage,S_H2,691,11103120.964311013
H2Storage,S_H2,692,11141494.843102856
H2Storage,S_H2,693,11179868.721894696
H2Storage,S_H2,694,11218242.600686539
H2Storage,S_H2,695,11256616.47947838
H2Storage,S_H2,696,11294990.358270224
H2Storage,S_H2,697,11333364.237062069
H2Storage,S_H2,698,11371738.11585391
H2Storage,S_H2,699,11410111.99464575
H2Storage,S_H2,700,11448485.873437593
H2Storage,S_H2,701,11486859.752229435
H2Storage,S_H2,702,11525233.631021278
H2Storage,S_H2,703,11563607.50981312
H2Storage,S_H2,704,11601981.388604963
H2Storage,S_H2,705,11640355.267396802
H2Storage,S_H2,706,11678729.146188645
H2Storage,S_H2,707,11717103.024980485
H2Storage,S_H2,708,11755476.903772328
H2Storage,S_H2,709,11793850.782564169
H2Storage,S_H2,710,11832224.661356015
H2Storage,S_H2,711,11870598.540147854
H2Storage,S_H2,712,11908972.418939697
H2Storage,S_H2,713,11945407.63305501
H2Storage,S_H2,714,11976528.23060392
H2Storage,S_H2,715,12006410.794815568
H2Storage,S_H2,716,12044784.673607409
H2Storage,S_H2,717,12075878.683982098
H2Storage,S_H2,718,12101799.063668815
H2Storage,S_H2,719,12130846.848065704
H2Storage,S_H2,720,12162764.204259496
H2Storage,dS_H2,1,38373.878791842384
H2Storage,dS_H2,2,38373.878791842384
H2Storage,dS_H2,3,38373.87879184075
H2Storage,dS_H2,4,38373.878791842384
H2Storage,dS_H2,5,38373.87879184075
H2Storage,dS_H2,6,38373.878791842384
H2Storage,dS_H2,7,38373.87879184261
H2Storage,dS_H2,8,38373.878791842384
H2Storage,dS_H2,9,38373.87879184261
H2Storage,dS_H2,10,38373.878791842384
H2Storage,dS_H2,11,38373.87879184261
H2Storage,dS_H2,12,38373.878791842384
H2Storage,dS_H2,13,38373.87879184261
H2Storage,dS_H2,14,38373.878791842384
H2Storage,dS_H2,15,38373.87879184261
H2Storage,dS_H2,16,38373.878791842384
H2Storage,dS_H2,17,38373.87879184447
H2Storage,dS_H2,18,38373.878791842384
H2Storage,dS_H2,19,38373.87879184075
H2Storage,dS_H2,20,38373.878791842384
H2Storage,dS_H2,21,14153.422205450013
H2Storage,dS_H2,22,-8718.102936058862
H2Storage,dS_H2,23,-77659.80372072756
H2Storage,dS_H2,24,-155835.50754703514
H2Storage,dS_H2,25,-204776.02423896827
H2Storage,dS_H2,26,-196640.6375328688
H2Storage,dS_H2,27,-252300.65496126562
H2Storage,dS_H2,28,-138813.4056490827
H2Storage,dS_H2,29,-92732.91549635306
H2Storage,dS_H2,30,-17000.0
H2Storage,dS_H2,31,-26597.588759761304
H2Storage,dS_H2,32,-17000.0
H2Storage,dS_H2,33,-16999.999999998137
H2Storage,dS_H2,34,-2834.163619832766
H2Storage,dS_H2,35,-1937.626593342051
H2Storage,dS_H2,36,0.0
H2Storage,dS_H2,37,5525.227366494015
H2Storage,dS_H2,38,0.0
H2Storage,dS_H2,39,20523.376697070897
H2Storage,dS_H2,40,21303.149127067845
H2Storage,dS_H2,41,38373.87879184261
H2Storage,dS_H2,42,38373.878791842384
H2Storage,dS_H2,43,38373.878791838884
H2Storage,dS_H2,44,38373.878791842384
H2Storage,dS_H2,45,38373.87879184075
H2Storage,dS_H2,46,38373.878791842384
H2Storage,dS_H2,47,38373.87879184075
H2Storage,dS_H2,48,38373.878791842384
H2Storage,dS_H2,49,38373.878791838884
H2Storage,dS_H2,50,38373.878791842384
H2Storage,dS_H2,51,38373.87879184075
H2Storage,dS_H2,52,38373.878791842384
H2Storage,dS_H2,53,38373.87879184261
H2Storage,dS_H2,54,38373.87879184238
H2Storage,dS_H2,55,38373.87879184075
H2Storage,dS_H2,56,38373.878791842384
H2Storage,dS_H2,57,38373.87879184075
H2Storage,dS_H2,58,38373.878791842384
H2Storage,dS_H2,59,38373.87879184075
H2Storage,dS_H2,60,38373.878791842384
H2Storage,dS_H2,61,38373.87879184075
H2Storage,dS_H2,62,38373.878791842384
H2Storage,dS_H2,63,38373.87879184261
H2Storage,dS_H2,64,38373.878791842384
H2Storage,dS_H2,65,38373.87879184075
H2Storage,dS_H2,66,38373.878791842384
H2Storage,dS_H2,67,38373.87879184261
H2Storage,dS_H2,68,38373.878791842384
H2Storage,dS_H2,69,38373.87879184261
H2Storage,dS_H2,70,38373.878791842384
H2Storage,dS_H2,71,38373.87879184261
H2Storage,dS_H2,72,38373.878791842384
H2Storage,dS_H2,73,38373.87879184261
H2Storage,dS_H2,74,38373.878791842384
H2Storage,dS_H2,75,38373.87879184261
H2Storage,dS_H2,76,38373.878791842384
H2Storage,dS_H2,77,38373.87879184075
H2Storage,dS_H2,78,38373.878791842384
H2Storage,dS_H2,79,38373.87879184261
H2Storage,dS_H2,80,38373.878791842384
H2Storage,dS_H2,81,38373.87879184075
H2Storage,dS_H2,82,38373.878791842384
H2Storage,dS_H2,83,38373.87879184261
H2Storage,dS_H2,84,38373.878791842384
H2Storage,dS_H2,85,38373.87879184075
H2Storage,dS_H2,86,38373.878791842384
H2Storage,dS_H2,87,38373.87879184447
H2Storage,dS_H2,88,38373.878791842384
H2Storage,dS_H2,89,38373.87879184261
H2Storage,dS_H2,90,38373.878791842384
H2Storage,dS_H2,91,38373.87879184261
H2Storage,dS_H2,92,38373.878791842384
H2Storage,dS_H2,93,38373.87879184261
H2Storage,dS_H2,94,38373.878791842384
H2Storage,dS_H2,95,38373.878791838884
H2Storage,dS_H2,96,38373.878791842384
H2Storage,dS_H2,97,38373.878791838884
H2Storage,dS_H2,98,32301.236931698546
H2Storage,dS_H2,99,16561.18153882958
H2Storage,dS_H2,100,-11353.350542297276
H2Storage,dS_H2,101,-81374.55236688629
H2Storage,dS_H2,102,-100298.47450178771
H2Storage,dS_H2,103,-215630.30216840096
H2Storage,dS_H2,104,-168349.04240929292
H2Storage,dS_H2,105,-270448.70107484795
H2Storage,dS_H2,106,-230342.40543266828
H2Storage,dS_H2,107,-244709.36965406686
H2Storage,dS_H2,108,-151359.7739104545
H2Storage,dS_H2,109,-44833.005330825225
H2Storage,dS_H2,110,-9943.66585044803
H2Storage,dS_H2,111,-4136.486808793619
H2Storage,dS_H2,112,0.0
H2Storage,dS_H2,113,0.0
H2Storage,dS_H2,114,-1562.0645378087897
H2Storage,dS_H2,115,0.0
H2Storage,dS_H2,116,0.0
H2Storage,dS_H2,117,404.7082280535251
H2Storage,dS_H2,118,2043.4963383712263
H2Storage,dS_H2,119,38373.87879184447
H2Storage,dS_H2,120,38373.878791842384
H2Storage,dS_H2,121,38373.87879184261
H2Storage,dS_H2,122,38373.878791842384
H2Storage,dS_H2,123,38373.87879184261
H2Storage,dS_H2,124,38373.878791842384
H2Storage,dS_H2,125,38373.87879184261
H2Storage,dS_H2,126,31299.366840118073
H2Storage,dS_H2,127,24450.81913360022
H2Storage,dS_H2,128,5888.210581025828
H2Storage,dS_H2,129,33715.01193275675
H2Storage,dS_H2,130,7670.89262343122
H2Storage,dS_H2,131,29448.20966369286
H2Storage,dS_H2,132,34466.05846321566
H2Storage,dS_H2,133,38373.87879184075
H2Storage,dS_H2,134,28278.5548910126
