Technology,Variable,Hour,Value
Battery 1,S_elec,239,56.01403193194941
Battery 1,S_elec,240,73.72024990312045
Battery 1,S_elec,241,88.86526853506447
Battery 1,S_elec,242,99.24485354413835
Battery 1,S_elec,243,104.34886405542844
Battery 1,S_elec,244,104.10860760833818
Battery 1,S_elec,245,98.18598425440369
Battery 1,S_elec,246,87.5844981469254
Battery 1,S_elec,247,73.75513114394825
Battery 1,S_elec,248,58.52050335249314
Battery 1,S_elec,249,43.98472788462879
Battery 1,S_elec,250,32.43363823298461
Battery 1,S_elec,251,26.230351323176777
Battery 1,S_elec,252,22.449961233871687
Battery 1,S_elec,253,16.092974296581705
Battery 1,S_elec,254,9.155230929939764
Battery 1,S_elec,255,3.3405308673599325
Battery 1,S_elec,256,0.0
Battery 1,S_elec,257,0.07678053463838595
Battery 1,S_elec,258,3.5619518885465187
Battery 1,S_elec,259,10.552049930192641
Battery 1,S_elec,260,20.79055012377712
Battery 1,S_elec,261,33.69344713556293
Battery 1,S_elec,262,48.387040525727755
Battery 1,S_elec,263,63.75551816694867
Battery 1,S_elec,264,78.49564732410649
Battery 1,S_elec,265,91.17575817605591
Battery 1,S_elec,266,100.29623111331243
Battery 1,S_elec,267,104.34886405542828
Battery 1,S_elec,268,104.08635337487111
Battery 1,S_elec,269,104.07896324378149
Battery 1,S_elec,270,104.07157363739118
Battery 1,S_elec,271,104.3488640554281
Battery 1,S_elec,272,104.34145528608016
Battery 1,S_elec,273,103.28107437871009
Battery 1,S_elec,274,100.71534946907549
Battery 1,S_elec,275,96.46307886422389
Battery 1,S_elec,276,90.60775187412548
Battery 1,S_elec,277,83.48382423998312
Battery 1,S_elec,278,75.65693920525784
Battery 1,S_elec,279,67.8992809946636
Battery 1,S_elec,280,61.161171112294696
Battery 1,S_elec,281,56.53988929940412
Battery 1,S_elec,282,55.24654263780735
Battery 1,S_elec,283,55.24262013328007
Battery 1,S_elec,284,55.23869790725061
Battery 1,S_elec,285,54.93567651252823
Battery 1,S_elec,286,50.775009495646316
Battery 1,S_elec,287,44.011267813618005
Battery 1,S_elec,288,35.801648810047425
Battery 1,S_elec,289,27.172159673669086
Battery 1,S_elec,290,18.985416840982392
Battery 1,S_elec,291,11.910803642965337
Battery 1,S_elec,292,6.397892855027212
Battery 1,S_elec,293,2.654186622321868
Battery 1,S_elec,294,0.6283305274115609
Battery 1,S_elec,295,0.0
Battery 1,S_elec,296,0.15263233465154752
Battery 1,S_elec,297,0.26203589842118213
Battery 1,S_elec,298,0.0
Battery 1,S_elec,299,0.0
Battery 1,S_elec,300,0.6675620751669655
Battery 1,S_elec,301,7.200029014415491
Battery 1,S_elec,302,18.104794642967708
Battery 1,S_elec,303,31.870274997472546
Battery 1,S_elec,304,47.02386089565616
Battery 1,S_elec,305,62.192163081668284
Battery 1,S_elec,306,76.1610504234515
Battery 1,S_elec,307,87.9327568154942
Battery 1,S_elec,308,96.77723679683656
Battery 1,S_elec,309,102.27500045573639
Battery 1,S_elec,310,104.34886405542844
Battery 1,S_elec,311,103.10905047684172
Battery 1,S_elec,312,98.96874780322052
Battery 1,S_elec,313,93.09111060738718
Battery 1,S_elec,314,87.0148949298534
Battery 1,S_elec,315,82.60229627146667
Battery 1,S_elec,316,79.10081540923728
Battery 1,S_elec,317,69.19519741299297
Battery 1,S_elec,318,55.24899009804968
Battery 1,S_elec,319,39.59913520127584
Battery 1,S_elec,320,24.45108555814057
Battery 1,S_elec,321,11.77616084250757
Battery 1,S_elec,322,3.216148811112725
Battery 1,S_elec,323,0.0
Battery 1,S_elec,324,0.0
Battery 1,S_elec,325,0.0
Battery 1,S_elec,326,0.0
Battery 1,S_elec,327,0.0
Battery 1,S_elec,328,0.0
Battery 1,S_elec,329,0.0
Battery 1,S_elec,330,0.0
Battery 1,S_elec,331,0.0
Battery 1,S_elec,332,0.0
Battery 1,S_elec,333,0.0
Battery 1,S_elec,334,17.226580085723285
Battery 1,S_elec,335,34.9355519659754
Battery 1,S_elec,336,52.64326650922403
Battery 1,S_elec,337,70.34972380474008
Battery 1,S_elec,338,88.05492394178815
Battery 1,S_elec,339,99.44866152709767
Battery 1,S_elec,340,104.34886405542845
Battery 1,S_elec,341,102.98113753066453
Battery 1,S_elec,342,95.63017880532037
Battery 1,S_elec,343,83.9403150847506
Battery 1,S_elec,344,70.03909807575583
Battery 1,S_elec,345,56.4411913433625
Battery 1,S_elec,346,45.93371275540948
Battery 1,S_elec,347,38.40383827192837
Battery 1,S_elec,348,27.366801576285404
Battery 1,S_elec,349,15.64018501541324
Battery 1,S_elec,350,5.787252364700412
Battery 1,S_elec,351,0.0
Battery 1,S_elec,352,0.0
Battery 1,S_elec,353,0.0
Battery 1,S_elec,354,0.0
Battery 1,S_elec,355,0.0
Battery 1,S_elec,356,0.0
Battery 1,S_elec,357,0.0
Battery 1,S_elec,358,0.0
Battery 1,S_elec,359,0.0
Battery 1,S_elec,360,0.0
Battery 1,S_elec,361,0.0
Battery 1,S_elec,362,7.623713936315859
Battery 1,S_elec,363,25.333367620064585
Battery 1,S_elec,364,43.04176391840177
Battery 1,S_elec,365,60.74890292060177
Battery 1,S_elec,366,78.45478471593262
Battery 1,S_elec,367,92.25483451268012
Battery 1,S_elec,368,101.00318898127104
Battery 1,S_elec,369,104.34886405542845
Battery 1,S_elec,370,102.09871336777421
Battery 1,S_elec,371,94.37730420841964
Battery 1,S_elec,372,82.34595628441632
Battery 1,S_elec,373,67.58983062837919
Battery 1,S_elec,374,52.03678532165901
Battery 1,S_elec,375,37.86345099927015
Battery 1,S_elec,376,27.39332916636429
Battery 1,S_elec,377,22.991913725533735
Battery 1,S_elec,378,18.80867520959192
Battery 1,S_elec,379,12.675130777040923
Battery 1,S_elec,380,6.496655296905676
Battery 1,S_elec,381,1.8642992008873065
Battery 1,S_elec,382,0.0
Battery 1,S_elec,383,1.4781605787027645
Battery 1,S_elec,384,6.3745838306559275
Battery 1,S_elec,385,14.665018140444133
Battery 1,S_elec,386,25.97925998163016
Battery 1,S_elec,387,39.63108331185171
Battery 1,S_elec,388,54.65960618641736
Battery 1,S_elec,389,69.87957410235363
Battery 1,S_elec,390,83.93781050157595
Battery 1,S_elec,391,95.37301171165376
Battery 1,S_elec,392,102.67613856323064
Battery 1,S_elec,393,104.34886405542862
Battery 1,S_elec,394,104.27802272646588
Battery 1,S_elec,395,104.2706189868523
Battery 1,S_elec,396,104.26321577290423
Battery 1,S_elec,397,104.34886405542844
Battery 1,S_elec,398,103.77224752692636
Battery 1,S_elec,399,101.88622974656002
Battery 1,S_elec,400,98.3298299003371
Battery 1,S_elec,401,93.01193977051727
Battery 1,S_elec,402,86.10227827129015
Battery 1,S_elec,403,78.01549644326947
Battery 1,S_elec,404,69.38963162239556
Battery 1,S_elec,405,61.06007900177798
Battery 1,S_elec,406,54.03015250687408
Battery 1,S_elec,407,49.43916574276393
Battery 1,S_elec,408,48.52880060577576
Battery 1,S_elec,409,48.525355060932746
Battery 1,S_elec,410,48.521909760723425
Battery 1,S_elec,411,47.79627651452798
Battery 1,S_elec,412,43.56922882505137
Battery 1,S_elec,413,37.066429000802046
Battery 1,S_elec,414,29.404653667793564
Battery 1,S_elec,415,21.55844806195198
Battery 1,S_elec,416,14.328627355380606
Battery 1,S_elec,417,8.31342323050387
Battery 1,S_elec,418,3.8832346207107156
Battery 1,S_elec,419,1.160075910551094
Battery 1,S_elec,420,0.002901287219884459
Battery 1,S_elec,421,-3.6350892714015456e-13
Battery 1,S_elec,422,0.4035304239464112
Battery 1,S_elec,423,0.40350177328631104
Battery 1,S_elec,424,0.0
Battery 1,S_elec,425,0.0
Battery 1,S_elec,426,3.0784279436650253
Battery 1,S_elec,427,11.461378309890481
Battery 1,S_elec,428,23.643639826008513
Battery 1,S_elec,429,38.12011583657607
Battery 1,S_elec,430,53.44480823381495
Battery 1,S_elec,431,68.29128556686452
Battery 1,S_elec,432,81.51204712086643
Battery 1,S_elec,433,92.19401104302906
Battery 1,S_elec,434,99.70730658415293
Battery 1,S_elec,435,103.74465272697711
Battery 1,S_elec,436,104.34886405542845
Battery 1,S_elec,437,101.53110132710461
Battery 1,S_elec,438,96.08536954813762
Battery 1,S_elec,439,89.30585885666387
Battery 1,S_elec,440,82.84682986029716
Battery 1,S_elec,441,78.66452170852433
Battery 1,S_elec,442,73.42697364247378
Battery 1,S_elec,443,62.502457193270814
Battery 1,S_elec,444,48.25724429495081
Battery 1,S_elec,445,32.99578955483177
Battery 1,S_elec,446,18.856042314234404
Battery 1,S_elec,447,7.708682753617231
Battery 1,S_elec,448,1.0652645193754846
Battery 1,S_elec,449,0.0
Battery 1,S_elec,450,0.0
Battery 1,S_elec,451,0.0
Battery 1,S_elec,452,0.0
Battery 1,S_elec,453,0.0
Battery 1,S_elec,454,0.0
Battery 1,S_elec,455,0.0
Battery 1,S_elec,456,0.0
Battery 1,S_elec,457,0.0
Battery 1,S_elec,458,0.0
Battery 1,S_elec,459,0.9020399425071064
Battery 1,S_elec,460,17.790987839404245
Battery 1,S_elec,461,35.49991964670585
Battery 1,S_elec,462,53.20759411984914
Battery 1,S_elec,463,70.91401134810485
Battery 1,S_elec,464,88.57661862603072
Battery 1,S_elec,465,99.7005499039567
Battery 1,S_elec,466,104.34886405542844
Battery 1,S_elec,467,102.91512752552187
Battery 1,S_elec,468,95.91897457840135
Battery 1,S_elec,469,85.17668589196403
Battery 1,S_elec,470,72.95781799686172
Battery 1,S_elec,471,61.88229685877763
Battery 1,S_elec,472,54.80071270316474
Battery 1,S_elec,473,43.88918294873572
Battery 1,S_elec,474,30.36608893452688
Battery 1,S_elec,475,16.977494547220026
Battery 1,S_elec,476,6.17416144990055
Battery 1,S_elec,477,0.0
Battery 1,S_elec,478,0.0
Battery 1,S_elec,479,0.0
Battery 1,S_elec,480,0.0
Battery 1,S_elec,481,0.0
Battery 1,S_elec,482,0.0
Battery 1,S_elec,483,0.0
Battery 1,S_elec,484,0.0
Battery 1,S_elec,485,0.0
Battery 1,S_elec,486,0.0
Battery 1,S_elec,487,0.0
Battery 1,S_elec,488,14.324680295667426
Battery 1,S_elec,489,32.03385821080464
Battery 1,S_elec,490,49.74177877430988
Battery 1,S_elec,491,67.44844207545512
Battery 1,S_elec,492,84.14899720755415
Battery 1,S_elec,493,96.2296882996368
Battery 1,S_elec,494,103.02669318562413
Battery 1,S_elec,495,104.34886405542802
Battery 1,S_elec,496,99.84212140248562
Battery 1,S_elec,497,90.1323716966423
Battery 1,S_elec,498,76.53165661257772
Battery 1,S_elec,499,60.75027973011031
Battery 1,S_elec,500,44.81085124766509
Battery 1,S_elec,501,30.951129590749684
Battery 1,S_elec,502,21.520558347860682
Battery 1,S_elec,503,18.87550701774437
Battery 1,S_elec,504,14.527730428377243
Battery 1,S_elec,505,8.831543396252838
Battery 1,S_elec,506,3.593925989785212
Battery 1,S_elec,507,0.28714567762400867
Battery 1,S_elec,508,0.0
Battery 1,S_elec,509,2.9283679078515656
Battery 1,S_elec,510,9.247264578520562
Battery 1,S_elec,511,18.81366545164486
Battery 1,S_elec,512,31.147242028534862
Battery 1,S_elec,513,45.464398188322406
Battery 1,S_elec,514,60.722931366290105
Battery 1,S_elec,515,75.67470354836702
Battery 1,S_elec,516,88.92353071639003
Battery 1,S_elec,517,98.98547733886258
Battery 1,S_elec,518,104.34886405542844
Battery 1,S_elec,519,104.08923154354169
Battery 1,S_elec,520,104.08184120810209
Battery 1,S_elec,521,104.07445139737631
Battery 1,S_elec,522,104.28881802329472
Battery 1,S_elec,523,104.34886405542844
Battery 1,S_elec,524,103.43259152556804
Battery 1,S_elec,525,100.98788659163574
Battery 1,S_elec,526,96.74520658786456
Battery 1,S_elec,527,90.70267822558394
Battery 1,S_elec,528,83.11461626568996
Battery 1,S_elec,529,74.47359434211889
Battery 1,S_elec,530,65.48726489747695
Battery 1,S_elec,531,57.05107042880403
Battery 1,S_elec,532,50.21787438316104
Battery 1,S_elec,533,46.16538889202866
Battery 1,S_elec,534,46.16211114941733
Battery 1,S_elec,535,46.158833639525724
Battery 1,S_elec,536,46.155556362337315
Battery 1,S_elec,537,44.67173006200617
Battery 1,S_elec,538,40.04330769259586
Battery 1,S_elec,539,33.46330265429345
Battery 1,S_elec,540,26.004466338988472
Battery 1,S_elec,541,18.586484816066505
Battery 1,S_elec,542,11.945272378298158
Battery 1,S_elec,543,6.605215708071478
Battery 1,S_elec,544,2.855376861721082
Battery 1,S_elec,545,0.7307836278615192
Battery 1,S_elec,546,0.0
Battery 1,S_elec,547,0.13762871871035426
Battery 1,S_elec,548,0.37856365392670716
Battery 1,S_elec,549,0.0
Battery 1,S_elec,550,0.0
Battery 1,S_elec,551,0.0
Battery 1,S_elec,552,5.307590838089428
Battery 1,S_elec,553,15.362957757308926
Battery 1,S_elec,554,28.654689429156853
Battery 1,S_elec,555,43.69101146650374
Battery 1,S_elec,556,59.059541962022806
Battery 1,S_elec,557,73.4876888883643
Battery 1,S_elec,558,85.90102542764919
Battery 1,S_elec,559,95.47683913732789
Battery 1,S_elec,560,101.69005213766847
Battery 1,S_elec,561,104.34886405542845
Battery 1,S_elec,562,103.49931581697442
Battery 1,S_elec,563,99.32095341461513
Battery 1,S_elec,564,92.84592965865117
Battery 1,S_elec,565,85.49510624263087
Battery 1,S_elec,566,79.03182917592231
Battery 1,S_elec,567,75.49811366610503
Battery 1,S_elec,568,68.56922820204052
Battery 1,S_elec,569,56.68956232581059
Battery 1,S_elec,570,42.21651609409137
Battery 1,S_elec,571,27.410340192631494
Battery 1,S_elec,572,14.330207056195505
Battery 1,S_elec,573,4.735892999334593
Battery 1,S_elec,574,0.0
Battery 1,S_elec,575,0.0
Battery 1,S_elec,576,0.0
Battery 1,S_elec,577,0.0
Battery 1,S_elec,578,0.0
Battery 1,S_elec,579,0.0
Battery 1,S_elec,580,0.0
Battery 1,S_elec,581,0.0
Battery 1,S_elec,582,0.0
Battery 1,S_elec,583,0.0
Battery 1,S_elec,584,0.0
Battery 1,S_elec,585,2.3186032319497514
Battery 1,S_elec,586,20.028633578558487
Battery 1,S_elec,587,37.737406513012616
Battery 1,S_elec,588,55.4449221245884
Battery 1,S_elec,589,73.15118050255576
Battery 1,S_elec,590,90.09435031801834
Battery 1,S_elec,591,100.41257881461125
Battery 1,S_elec,592,104.34886405542844
Battery 1,S_elec,593,102.39881260657617
Battery 1,S_elec,594,95.38614832080961
Battery 1,S_elec,595,85.29004311235025
Battery 1,S_elec,596,73.53575675813987
Battery 1,S_elec,597,57.57414842809839
Battery 1,S_elec,598,40.305035277196104
Battery 1,S_elec,599,24.682730452971345
Battery 1,S_elec,600,13.580301974202683
Battery 1,S_elec,601,5.155277084448451
Battery 1,S_elec,602,0.0
Battery 1,S_elec,603,0.0
Battery 1,S_elec,604,0.0
Battery 1,S_elec,605,0.0
Battery 1,S_elec,606,0.0
Battery 1,S_elec,607,0.0
Battery 1,S_elec,608,0.0
Battery 1,S_elec,609,0.0
Battery 1,S_elec,610,0.0
Battery 1,S_elec,611,0.0
Battery 1,S_elec,612,0.0
Battery 1,S_elec,613,0.0
Battery 1,S_elec,614,15.136310587779898
Battery 1,S_elec,615,32.84543087716637
Battery 1,S_elec,616,50.553293819012296
Battery 1,S_elec,617,68.25989950258935
Battery 1,S_elec,618,85.07525027703451
Battery 1,S_elec,619,96.95329898591406
Battery 1,S_elec,620,103.38833531398228
Battery 1,S_elec,621,104.34886405542844
Battery 1,S_elec,622,99.6007592981278
Battery 1,S_elec,623,89.99362156281119
Battery 1,S_elec,624,76.98238484461719
Battery 1,S_elec,625,62.392880742293215
Battery 1,S_elec,626,48.33158649898884
Battery 1,S_elec,627,37.08578887331068
Battery 1,S_elec,628,26.74994184592814
Battery 1,S_elec,629,17.693693673582104
Battery 1,S_elec,630,12.12669961978937
Battery 1,S_elec,631,6.6869868593077255
Battery 1,S_elec,632,2.1953869274757465
Battery 1,S_elec,633,0.0
Battery 1,S_elec,634,0.9050618976074062
Battery 1,S_elec,635,5.05978413333523
Battery 1,S_elec,636,12.557783437306512
Battery 1,S_elec,637,23.139786498222662
Battery 1,S_elec,638,36.21932741339383
Battery 1,S_elec,639,50.9206315259222
Battery 1,S_elec,640,66.12627410518184
Battery 1,S_elec,641,80.53192200484773
Battery 1,S_elec,642,92.70534266136069
Battery 1,S_elec,643,101.14689264794018
Battery 1,S_elec,644,104.34886405542827
Battery 1,S_elec,645,103.94722459417173
Battery 1,S_elec,646,103.93984434122554
Battery 1,S_elec,647,103.94857026105876
Battery 1,S_elec,648,104.34886405542844
Battery 1,S_elec,649,104.29435278255067
Battery 1,S_elec,650,102.9993703612969
Battery 1,S_elec,651,100.01434703316288
Battery 1,S_elec,652,95.16086434004697
Battery 1,S_elec,653,88.52510652914445
Battery 1,S_elec,654,80.44407690494509
Battery 1,S_elec,655,71.48577050266653
Battery 1,S_elec,656,62.424489460823416
Battery 1,S_elec,657,54.21241056010609
Battery 1,S_elec,658,47.948385459515066
Battery 1,S_elec,659,44.84479564539935
Battery 1,S_elec,660,44.84161166490852
Battery 1,S_elec,661,44.83842791048031
Battery 1,S_elec,662,44.83524438209867
Battery 1,S_elec,663,42.44447918331877
Battery 1,S_elec,664,37.28455507614699
Battery 1,S_elec,665,30.512087524464537
Battery 1,S_elec,666,23.15221109158512
Battery 1,S_elec,667,16.06639626553843
Battery 1,S_elec,668,9.922631867911239
Battery 1,S_elec,669,5.168881116408047
Battery 1,S_elec,670,2.010864955682342
Battery 1,S_elec,671,0.39533009757218884
Battery 1,S_elec,672,0.0
Battery 1,S_elec,673,0.1988203779852907
Battery 1,S_elec,674,0.19880626173845375
Battery 1,S_elec,675,0.0
Battery 1,S_elec,676,0.0
Battery 1,S_elec,677,0.0
Battery 1,S_elec,678,0.0
Battery 1,S_elec,679,0.0
Battery 1,S_elec,680,4.212281487011622
Battery 1,S_elec,681,21.92217738246425
Battery 1,S_elec,682,39.6308158753083
Battery 1,S_elec,683,57.33819705481936
Battery 1,S_elec,684,73.37898205370227
Battery 1,S_elec,685,86.34347801679513
Battery 1,S_elec,686,95.81554728555511
Battery 1,S_elec,687,101.72158647144953
Battery 1,S_elec,688,104.34886405542844
Battery 1,S_elec,689,104.34886405542838
Battery 1,S_elec,690,99.68958514697414
Battery 1,S_elec,691,88.44698500453407
Battery 1,S_elec,692,72.48681159804477
Battery 1,S_elec,693,53.92841717039598
Battery 1,S_elec,694,35.06093365802731
Battery 1,S_elec,695,18.24821961089566
Battery 1,S_elec,696,5.826603734079256
Battery 1,S_elec,697,0.0
Battery 1,S_elec,698,0.0
Battery 1,S_elec,699,0.0
Battery 1,S_elec,700,0.0
Battery 1,S_elec,701,0.0
Battery 1,S_elec,702,0.8844817601367252
Battery 1,S_elec,703,4.535851340117468
Battery 1,S_elec,704,9.911881906613761
Battery 1,S_elec,705,15.688024679442153
Battery 1,S_elec,706,20.31022967469725
Battery 1,S_elec,707,22.056915935573667
Battery 1,S_elec,708,22.055349894542243
Battery 1,S_elec,709,22.053783964699733
Battery 1,S_elec,710,22.05221814603824
Battery 1,S_elec,711,37.43822453547489
Battery 1,S_elec,712,55.145761388971074
Battery 1,S_elec,713,72.85204100735066
Battery 1,S_elec,714,89.43626721811425
Battery 1,S_elec,715,100.14708851441448
Battery 1,S_elec,716,104.34886405542845
Battery 1,S_elec,717,101.53550778010835
Battery 1,S_elec,718,91.50927838480601
Battery 1,S_elec,719,75.36403166120508
Battery 1,S_elec,720,54.749350782526946
Battery 1,dS_elec,1,-18.816934421787796
Battery 1,dS_elec,2,-14.724169858088956
Battery 1,dS_elec,3,-8.8623881985911
Battery 1,dS_elec,4,-5.518698166312455
Battery 1,dS_elec,5,-2.8225726065751235
Battery 1,dS_elec,6,0.6344950493179684
Battery 1,dS_elec,7,4.460518747556134
Battery 1,dS_elec,8,8.264597996986028
Battery 1,dS_elec,9,11.673309161190835
Battery 1,dS_elec,10,14.345367735548324
Battery 1,dS_elec,11,15.983991050524219
Battery 1,dS_elec,12,16.346545831419682
Battery 1,dS_elec,13,15.25123179556154
Battery 1,dS_elec,14,12.580720695012724
Battery 1,dS_elec,15,8.282830096913154
Battery 1,dS_elec,16,2.3684539662786657
Battery 1,dS_elec,17,0.0
Battery 1,dS_elec,18,0.0
Battery 1,dS_elec,19,0.4995673819834035
Battery 1,dS_elec,20,0.8562486452491452
Battery 1,dS_elec,21,0.3817887001530589
Battery 1,dS_elec,22,-0.6801999902509847
Battery 1,dS_elec,23,-2.078644577571375
Battery 1,dS_elec,24,-3.563357149367592
Battery 1,dS_elec,25,-4.892455893569215
Battery 1,dS_elec,26,-5.838724989154526
Battery 1,dS_elec,27,-6.194863812154702
Battery 1,dS_elec,28,-5.777653029540336
Battery 1,dS_elec,29,-4.431126312130434
Battery 1,dS_elec,30,-2.0288781753320424
Battery 1,dS_elec,31,-1.7629811617967441
Battery 1,dS_elec,32,-2.7762680759638316
Battery 1,dS_elec,33,-2.5452526553017365
Battery 1,dS_elec,34,-2.1858933099449303
Battery 1,dS_elec,35,-5.288195664373259
Battery 1,dS_elec,36,-7.253326327706482
Battery 1,dS_elec,37,-8.181864212064182
Battery 1,dS_elec,38,-8.205319210963362
Battery 1,dS_elec,39,-7.484428074114844
Battery 1,dS_elec,40,-6.206711584696932
Battery 1,dS_elec,41,-4.583143892997688
Battery 1,dS_elec,42,-2.8438090673387273
Battery 1,dS_elec,43,-1.2324651350644626
Battery 1,dS_elec,44,0.0
Battery 1,dS_elec,45,0.6031571960980262
Battery 1,dS_elec,46,0.3355167850089367
Battery 1,dS_elec,47,-0.8065357053661677
Battery 1,dS_elec,48,0.0
Battery 1,dS_elec,49,2.4529457669580594
Battery 1,dS_elec,50,8.35024684990944
Battery 1,dS_elec,51,12.624898571386664
Battery 1,dS_elec,52,15.276355981461192
Battery 1,dS_elec,53,16.367677083545612
Battery 1,dS_elec,54,16.027151926117188
Battery 1,dS_elec,55,14.447142134149486
Battery 1,dS_elec,56,11.879931294879801
Battery 1,dS_elec,57,8.630532814980503
Battery 1,dS_elec,58,5.046563801716802
Battery 1,dS_elec,59,1.505462206616208
Battery 1,dS_elec,60,-1.6005100339638336
Battery 1,dS_elec,61,-3.880883123410266
Battery 1,dS_elec,62,-4.964491568165115
Battery 1,dS_elec,63,-7.855809012316876
Battery 1,dS_elec,64,-11.377294316592158
Battery 1,dS_elec,65,-12.875361143335809
Battery 1,dS_elec,66,-12.219588001076247
Battery 1,dS_elec,67,-10.498231160996347
Battery 1,dS_elec,68,-11.292090429875357
Battery 1,dS_elec,69,-10.10198996188237
Battery 1,dS_elec,70,-7.174750623230244
Battery 1,dS_elec,71,-2.8424557742336076
Battery 1,dS_elec,72,0.0
Battery 1,dS_elec,73,0.0
Battery 1,dS_elec,74,0.0
Battery 1,dS_elec,75,0.0
Battery 1,dS_elec,76,0.0
Battery 1,dS_elec,77,0.0
Battery 1,dS_elec,78,0.0
Battery 1,dS_elec,79,0.0
Battery 1,dS_elec,80,0.0
Battery 1,dS_elec,81,0.0
Battery 1,dS_elec,82,0.0
Battery 1,dS_elec,83,1.9999182773111526
Battery 1,dS_elec,84,19.104848940062787
Battery 1,dS_elec,85,19.104848940062787
Battery 1,dS_elec,86,19.104848940062787
Battery 1,dS_elec,87,19.104848940062787
Battery 1,dS_elec,88,17.993396239406202
Battery 1,dS_elec,89,11.179952263548694
Battery 1,dS_elec,90,5.0022890701264835
Battery 1,dS_elec,91,0.007992199943745195
Battery 1,dS_elec,92,-5.614911509964647
Battery 1,dS_elec,93,-12.609668421011804
Battery 1,dS_elec,94,-17.17799214920008
Battery 1,dS_elec,95,-19.104848940062787
Battery 1,dS_elec,96,-18.296361742697517
Battery 1,dS_elec,97,-14.78432423540564
Battery 1,dS_elec,98,-8.724671880277214
Battery 1,dS_elec,99,-0.3899872210228547
Battery 1,dS_elec,100,0.0
Battery 1,dS_elec,101,0.0
Battery 1,dS_elec,102,0.0
Battery 1,dS_elec,103,0.0
Battery 1,dS_elec,104,0.0
Battery 1,dS_elec,105,0.0
Battery 1,dS_elec,106,0.0
Battery 1,dS_elec,107,0.0
Battery 1,dS_elec,108,0.0
Battery 1,dS_elec,109,0.0
Battery 1,dS_elec,110,0.0
Battery 1,dS_elec,111,13.678089483701614
Battery 1,dS_elec,112,19.104848940062787
Battery 1,dS_elec,113,19.104848940062787
Battery 1,dS_elec,114,19.104848940062787
Battery 1,dS_elec,115,18.184173759045
Battery 1,dS_elec,116,13.391418866966662
Battery 1,dS_elec,117,7.877940627300593
Battery 1,dS_elec,118,2.1535008781094236
Battery 1,dS_elec,119,-3.2747846314270124
Battery 1,dS_elec,120,-7.925400441566123
Battery 1,dS_elec,121,-11.363508037108337
Battery 1,dS_elec,122,-13.219187803746518
Battery 1,dS_elec,123,-13.202062691252781
Battery 1,dS_elec,124,-11.111728290709664
Battery 1,dS_elec,125,-6.843644790554509
Battery 1,dS_elec,126,-5.232363241311878
Battery 1,dS_elec,127,-5.773572575145253
Battery 1,dS_elec,128,-6.856750385887717
Battery 1,dS_elec,129,-6.262287988196032
Battery 1,dS_elec,130,-4.299872377298893
Battery 1,dS_elec,131,-1.3245601844947112
Battery 1,dS_elec,132,2.280527117902873
Battery 1,dS_elec,133,6.121860374023437
Battery 1,dS_elec,134,9.8126601411938
Battery 1,dS_elec,135,12.988778997284209
Battery 1,dS_elec,136,15.322646811936668
Battery 1,dS_elec,137,16.534758595408395
Battery 1,dS_elec,138,16.40234463394984
Battery 1,dS_elec,139,14.765031005392169
Battery 1,dS_elec,140,11.527465044982424
Battery 1,dS_elec,141,6.6590353719199955
Battery 1,dS_elec,142,0.19095139393349603
Battery 1,dS_elec,143,0.0
Battery 1,dS_elec,144,0.0
Battery 1,dS_elec,145,0.002625483490346673
Battery 1,dS_elec,146,0.029340098178250257
Battery 1,dS_elec,147,-0.6948242126879373
Battery 1,dS_elec,148,-1.9227655380647903
Battery 1,dS_elec,149,-3.4028189119911527
Battery 1,dS_elec,150,-4.886811834445248
Battery 1,dS_elec,151,-6.137139321889737
Battery 1,dS_elec,152,-6.932751691945178
Battery 1,dS_elec,153,-7.074033039415866
Battery 1,dS_elec,154,-6.38662052086988
Battery 1,dS_elec,155,-4.72426951848597
Battery 1,dS_elec,156,-1.9709045188010617
Battery 1,dS_elec,157,0.0
Battery 1,dS_elec,158,0.0
Battery 1,dS_elec,159,0.0
Battery 1,dS_elec,160,-3.1556077605349095
Battery 1,dS_elec,161,-5.894510136304643
Battery 1,dS_elec,162,-7.526807994914783
Battery 1,dS_elec,163,-8.163632438951232
Battery 1,dS_elec,164,-7.946545319642476
Battery 1,dS_elec,165,-7.045603948932867
Battery 1,dS_elec,166,-5.656635586975327
Battery 1,dS_elec,167,-3.9975783006651016
Battery 1,dS_elec,168,-2.3037761814960707
Battery 1,dS_elec,169,-0.8221688036212638
Battery 1,dS_elec,170,0.19561550786243462
Battery 1,dS_elec,171,0.5011699130608763
Battery 1,dS_elec,172,-0.14196066495984414
Battery 1,dS_elec,173,-0.45672037792898346
Battery 1,dS_elec,174,0.0
Battery 1,dS_elec,175,4.807300068029317
Battery 1,dS_elec,176,10.130423633231803
Battery 1,dS_elec,177,13.823557259570057
Battery 1,dS_elec,178,15.90720357283969
Battery 1,dS_elec,179,16.466309607575223
Battery 1,dS_elec,180,15.650988221903528
Battery 1,dS_elec,181,13.674367818994888
Battery 1,dS_elec,182,10.807417700711852
Battery 1,dS_elec,183,7.370748793249734
Battery 1,dS_elec,184,3.723554751870763
Battery 1,dS_elec,185,0.2500272052447098
Battery 1,dS_elec,186,-2.6562589923004416
Battery 1,dS_elec,187,-4.6093494509820125
Battery 1,dS_elec,188,-5.248543356570483
Battery 1,dS_elec,189,-4.255813364114183
Battery 1,dS_elec,190,-1.524830424377752
